node_id,x_mm,y_mm,z_mm,rope_name,source_mct_node
20449,22300.0,3722909.0,126968.499573574,CW2_BOTTOM_PHI50_09,607
20450,22300.0,3724185.0,126750.0,CW2_BOTTOM_PHI50_09,608
20451,22300.0,3724909.0,126566.392028724,CW2_BOTTOM_PHI50_09,609
20452,22300.0,3729909.0,125302.439803661,CW2_BOTTOM_PHI50_09,610
20453,22300.0,3734909.0,124045.576381629,CW2_BOTTOM_PHI50_09,611
20454,22300.0,3737909.0,123313.454395012,CW2_BOTTOM_PHI50_09,612
20455,22300.0,3743909.0,121857.641010479,CW2_BOTTOM_PHI50_09,613
20456,22300.0,3749909.0,120413.525786247,CW2_BOTTOM_PHI50_09,614
20457,22300.0,3752909.0,119695.680712384,CW2_BOTTOM_PHI50_09,615
20458,22300.0,3755909.0,118980.742062916,CW2_BOTTOM_PHI50_09,616
20459,22300.0,3761909.0,117559.285453573,CW2_BOTTOM_PHI50_09,617
20460,22300.0,3767909.0,116149.513893626,CW2_BOTTOM_PHI50_09,618
20461,22300.0,3770909.0,115448.835767324,CW2_BOTTOM_PHI50_09,619
20462,22300.0,3773909.0,114751.060826624,CW2_BOTTOM_PHI50_09,620
20463,22300.0,3779909.0,113365.825744106,CW2_BOTTOM_PHI50_09,621
20464,22300.0,3785909.0,111992.262210374,CW2_BOTTOM_PHI50_09,622
20465,22300.0,3788909.0,111309.683068311,CW2_BOTTOM_PHI50_09,623
20466,22300.0,3791909.0,110630.003777782,CW2_BOTTOM_PHI50_09,624
20467,22300.0,3797909.0,109279.046275013,CW2_BOTTOM_PHI50_09,625
20468,22300.0,3803909.0,107939.747850888,CW2_BOTTOM_PHI50_09,626
20469,22300.0,3806909.0,107274.296619597,CW2_BOTTOM_PHI50_09,627
20470,22300.0,3809909.0,106611.742161689,CW2_BOTTOM_PHI50_09,628
20471,22300.0,3815909.0,105295.025139498,CW2_BOTTOM_PHI50_09,629
20472,22300.0,3821909.0,103989.955037577,CW2_BOTTOM_PHI50_09,630
20473,22300.0,3824909.0,103341.613440581,CW2_BOTTOM_PHI50_09,631
20474,22300.0,3827909.0,102696.165615757,CW2_BOTTOM_PHI50_09,632
20475,22300.0,3830918.3,102051.656111062,CW2_BOTTOM_PHI50_09,633
20476,22300.0,3833909.0,101414.601938357,CW2_BOTTOM_PHI50_09,634
20477,22300.0,3839909.0,100145.627782911,CW2_BOTTOM_PHI50_09,635
20478,22300.0,3842909.0,99515.3295067947,CW2_BOTTOM_PHI50_09,636
20479,22300.0,3845909.0,98887.9219198296,CW2_BOTTOM_PHI50_09,637
20480,22300.0,3851909.0,97641.4804943052,CW2_BOTTOM_PHI50_09,638
20481,22300.0,3857909.0,96406.6619729313,CW2_BOTTOM_PHI50_09,639
20482,22300.0,3860909.0,95793.437227094,CW2_BOTTOM_PHI50_09,640
20483,22300.0,3863909.0,95183.1003292546,CW2_BOTTOM_PHI50_09,641
20484,22300.0,3869909.0,93970.7918129159,CW2_BOTTOM_PHI50_09,642
20485,22300.0,3875909.0,92770.0949931941,CW2_BOTTOM_PHI50_09,643
20486,22300.0,3878909.0,92173.926927796,CW2_BOTTOM_PHI50_09,644
20487,22300.0,3881909.0,91580.6439476177,CW2_BOTTOM_PHI50_09,645
20488,22300.0,3887909.0,90402.4350296035,CW2_BOTTOM_PHI50_09,646
20489,22300.0,3893909.0,89276.2923230082,CW2_BOTTOM_PHI50_09,647
20490,22300.0,3896909.0,88717.3925949593,CW2_BOTTOM_PHI50_09,648
20491,22300.0,3899909.0,88161.3721771422,CW2_BOTTOM_PHI50_09,649
20492,22300.0,3905909.0,87057.6711724035,CW2_BOTTOM_PHI50_09,650
20493,22300.0,3911909.0,85965.5482082138,CW2_BOTTOM_PHI50_09,651
20494,22300.0,3914909.0,85423.6545525219,CW2_BOTTOM_PHI50_09,652
20495,22300.0,3917909.0,84884.6376916627,CW2_BOTTOM_PHI50_09,653
20496,22300.0,3923909.0,83814.9363072563,CW2_BOTTOM_PHI50_09,654
20497,22300.0,3929909.0,82756.8030577571,CW2_BOTTOM_PHI50_09,655
20498,22300.0,3932909.0,82231.9005764551,CW2_BOTTOM_PHI50_09,656
20499,22300.0,3935909.0,81709.8724526879,CW2_BOTTOM_PHI50_09,657
20500,22300.0,3941909.0,80674.1412810935,CW2_BOTTOM_PHI50_09,658
20501,22300.0,3944918.3,80159.2122563677,CW2_BOTTOM_PHI50_09,659
20502,22300.0,3947909.0,79650.9176926703,CW2_BOTTOM_PHI50_09,660
20503,22300.0,3950909.0,79143.9438207838,CW2_BOTTOM_PHI50_09,661
20504,22300.0,3953909.0,78639.8418162253,CW2_BOTTOM_PHI50_09,662
20505,22300.0,3959909.0,77639.9554667233,CW2_BOTTOM_PHI50_09,663
20506,22300.0,3965909.0,76651.6178589307,CW2_BOTTOM_PHI50_09,664
20507,22300.0,3968909.0,76161.6059928647,CW2_BOTTOM_PHI50_09,665
20508,22300.0,3971909.0,75674.4637154886,CW2_BOTTOM_PHI50_09,666
20509,22300.0,3977909.0,74708.4290773426,CW2_BOTTOM_PHI50_09,667
20510,22300.0,3983909.0,73753.9345553844,CW2_BOTTOM_PHI50_09,668
20511,22300.0,3986909.0,73280.8712339503,CW2_BOTTOM_PHI50_09,669
20512,22300.0,3989909.0,72810.6753005121,CW2_BOTTOM_PHI50_09,670
20513,22300.0,3995909.0,71878.5277660531,CW2_BOTTOM_PHI50_09,671
20514,22300.0,4001909.0,70957.9117341668,CW2_BOTTOM_PHI50_09,672
20515,22300.0,4004909.0,70502.7359493921,CW2_BOTTOM_PHI50_09,673
20516,22300.0,4007909.0,70050.4253121508,CW2_BOTTOM_PHI50_09,674
20517,22300.0,4013909.0,69154.0428383224,CW2_BOTTOM_PHI50_09,675
20518,22300.0,4019909.0,68269.1831051975,CW2_BOTTOM_PHI50_09,676
20519,22300.0,4022909.0,67830.9296135824,CW2_BOTTOM_PHI50_09,677
20520,22300.0,4025909.0,67395.5392277675,CW2_BOTTOM_PHI50_09,678
20521,22300.0,4031909.0,66532.9923646539,CW2_BOTTOM_PHI50_09,679
20522,22300.0,4037909.0,65681.9602651137,CW2_BOTTOM_PHI50_09,680
20523,22300.0,4040909.0,65260.6170093081,CW2_BOTTOM_PHI50_09,681
20524,22300.0,4043909.0,64842.1348949434,CW2_BOTTOM_PHI50_09,682
20525,22300.0,4049909.0,64013.400018417,CW2_BOTTOM_PHI50_09,683
20526,22300.0,4055909.0,63196.1722365037,CW2_BOTTOM_PHI50_09,684
20527,22300.0,4058909.0,62791.7276232776,CW2_BOTTOM_PHI50_09,685
20528,22300.0,4061909.0,62410.377017766,CW2_BOTTOM_PHI50_09,686
20529,22300.0,4067909.0,61655.8963126254,CW2_BOTTOM_PHI50_09,687
20530,22300.0,4073909.0,60912.9069294832,CW2_BOTTOM_PHI50_09,688
20531,22300.0,4076909.0,60545.5740157776,CW2_BOTTOM_PHI50_09,689
20532,22300.0,4079909.0,60181.0964802633,CW2_BOTTOM_PHI50_09,690
20533,22300.0,4085909.0,59460.358419519,CW2_BOTTOM_PHI50_09,691
20534,22300.0,4091909.0,58751.104998686,CW2_BOTTOM_PHI50_09,692
20535,22300.0,4094909.0,58400.6367617253,CW2_BOTTOM_PHI50_09,693
20536,22300.0,4097909.0,58053.0222630793,CW2_BOTTOM_PHI50_09,694
20537,22300.0,4103909.0,57366.0071081254,CW2_BOTTOM_PHI50_09,695
20538,22300.0,4109909.0,56690.4702197948,CW2_BOTTOM_PHI50_09,696
20539,22300.0,4112909.0,56356.857013114,CW2_BOTTOM_PHI50_09,697
20540,22300.0,4115909.0,56026.0959819279,CW2_BOTTOM_PHI50_09,698
20541,22300.0,4121909.0,55374.6889793321,CW2_BOTTOM_PHI50_09,699
20542,22300.0,4127909.0,54734.7538441399,CW2_BOTTOM_PHI50_09,700
20543,22300.0,4130909.0,54418.938170767,CW2_BOTTOM_PHI50_09,701
20544,22300.0,4133909.0,54105.9731060335,CW2_BOTTOM_PHI50_09,702
20545,22300.0,4139909.0,53488.25132158,CW2_BOTTOM_PHI50_09,703
20546,22300.0,4145909.0,52881.9956639507,CW2_BOTTOM_PHI50_09,704
20547,22300.0,4148909.0,52583.0166380132,CW2_BOTTOM_PHI50_09,705
20548,22300.0,4151909.0,52286.8868167737,CW2_BOTTOM_PHI50_09,706
20549,22300.0,4157909.0,51702.8333352426,CW2_BOTTOM_PHI50_09,707
20550,22300.0,4163909.0,51130.2405477803,CW2_BOTTOM_PHI50_09,708
20551,22300.0,4166909.0,50848.089938069,CW2_BOTTOM_PHI50_09,709
20552,22300.0,4169909.0,50568.7872062572,CW2_BOTTOM_PHI50_09,710
20553,22300.0,4172918.3,50291.5120226279,CW2_BOTTOM_PHI50_09,711
20554,22300.0,4175909.0,50019.377198564,CW2_BOTTOM_PHI50_09,712
20555,22300.0,4181909.0,49482.3355543556,CW2_BOTTOM_PHI50_09,713
20556,22300.0,4184909.0,49217.957407293,CW2_BOTTOM_PHI50_09,714
20557,22300.0,4187909.0,48956.42582011,CW2_BOTTOM_PHI50_09,715
20558,22300.0,4193909.0,48441.5653029811,CW2_BOTTOM_PHI50_09,716
20559,22300.0,4199909.0,47938.1552721041,CW2_BOTTOM_PHI50_09,717
20560,22300.0,4202909.0,47690.590067467,CW2_BOTTOM_PHI50_09,718
20561,22300.0,4205909.0,47445.8702543802,CW2_BOTTOM_PHI50_09,719
20562,22300.0,4211909.0,46964.6320544384,CW2_BOTTOM_PHI50_09,720
20563,22300.0,4215909.0,46650.3221935836,CW2_BOTTOM_PHI50_09,721
20564,22300.0,4219909.0,46365.4625703668,CW2_BOTTOM_PHI50_09,722
20565,22300.0,4221093.0,46282.0,CW2_BOTTOM_PHI50_09,723
20566,22300.0,4221909.0,45896.0201674179,CW2_BOTTOM_PHI50_09,724
20567,22300.0,4224909.0,44478.6994972776,CW2_BOTTOM_PHI50_09,725
20568,22300.0,4226301.0,43822.0,CW2_BOTTOM_PHI50_09,726
20569,22300.0,4226909.0,43372.145418218,CW2_BOTTOM_PHI50_09,727
20570,22300.0,4255295.0,22510.0,CW2_BOTTOM_PHI50_09,728
20571,22560.0,21014.0,28152.0,CW2_BOTTOM_PHI50_10,1
20572,22560.0,42909.0,54653.8346254469,CW2_BOTTOM_PHI50_10,2
20573,22560.0,43871.0,55823.0,CW2_BOTTOM_PHI50_10,3
20574,22560.0,44909.0,56551.4072179863,CW2_BOTTOM_PHI50_10,4
20575,22560.0,47909.0,58658.6687670951,CW2_BOTTOM_PHI50_10,5
20576,22560.0,48797.0,59283.0,CW2_BOTTOM_PHI50_10,6
20577,22560.0,49909.0,59628.3306130146,CW2_BOTTOM_PHI50_10,7
20578,22560.0,54909.0,61185.5424683696,CW2_BOTTOM_PHI50_10,8
20579,22560.0,59909.0,62781.367350293,CW2_BOTTOM_PHI50_10,9
20580,22560.0,65909.0,64707.420685829,CW2_BOTTOM_PHI50_10,10
20581,22560.0,68909.0,65674.7280986877,CW2_BOTTOM_PHI50_10,11
20582,22560.0,71909.0,66645.0067464816,CW2_BOTTOM_PHI50_10,12
20583,22560.0,77909.0,68594.2345945447,CW2_BOTTOM_PHI50_10,13
20584,22560.0,83909.0,70555.4219552633,CW2_BOTTOM_PHI50_10,14
20585,22560.0,86909.0,71540.3037398026,CW2_BOTTOM_PHI50_10,15
20586,22560.0,89909.0,72528.1612471869,CW2_BOTTOM_PHI50_10,16
20587,22560.0,95909.0,74514.4691685773,CW2_BOTTOM_PHI50_10,17
20588,22560.0,101909.0,76512.7556923962,CW2_BOTTOM_PHI50_10,18
20589,22560.0,104909.0,77516.1949621883,CW2_BOTTOM_PHI50_10,19
20590,22560.0,107909.0,78522.6147718403,CW2_BOTTOM_PHI50_10,20
20591,22560.0,113909.0,80544.1502074693,CW2_BOTTOM_PHI50_10,21
20592,22560.0,119909.0,82577.6826833425,CW2_BOTTOM_PHI50_10,22
20593,22560.0,122909.0,83598.7525609183,CW2_BOTTOM_PHI50_10,23
20594,22560.0,125909.0,84622.8076292713,CW2_BOTTOM_PHI50_10,24
20595,22560.0,131909.0,86679.6262135174,CW2_BOTTOM_PHI50_10,25
20596,22560.0,137909.0,88748.4605958126,CW2_BOTTOM_PHI50_10,26
20597,22560.0,140909.0,89787.1891863338,CW2_BOTTOM_PHI50_10,27
20598,22560.0,143909.0,90828.9076995905,CW2_BOTTOM_PHI50_10,28
20599,22560.0,146909.0,91873.6499775224,CW2_BOTTOM_PHI50_10,29
20600,22560.0,149909.0,92921.9754268523,CW2_BOTTOM_PHI50_10,30
20601,22560.0,155909.0,95028.0793266075,CW2_BOTTOM_PHI50_10,31
20602,22560.0,158909.0,96085.4509923956,CW2_BOTTOM_PHI50_10,32
20603,22560.0,161909.0,97145.8176540873,CW2_BOTTOM_PHI50_10,33
20604,22560.0,167909.0,99275.2860792374,CW2_BOTTOM_PHI50_10,34
20605,22560.0,173909.0,101416.809840941,CW2_BOTTOM_PHI50_10,35
20606,22560.0,176909.0,102491.899457221,CW2_BOTTOM_PHI50_10,36
20607,22560.0,179909.0,103569.988964228,CW2_BOTTOM_PHI50_10,37
20608,22560.0,185909.0,105734.916410466,CW2_BOTTOM_PHI50_10,38
20609,22560.0,191909.0,107911.918933382,CW2_BOTTOM_PHI50_10,39
20610,22560.0,194909.0,109004.756073862,CW2_BOTTOM_PHI50_10,40
20611,22560.0,197909.0,110100.598080083,CW2_BOTTOM_PHI50_10,41
20612,22560.0,203909.0,112301.044092026,CW2_BOTTOM_PHI50_10,42
20613,22560.0,209909.0,114554.186452673,CW2_BOTTOM_PHI50_10,43
20614,22560.0,212909.0,115685.111347195,CW2_BOTTOM_PHI50_10,44
20615,22560.0,215909.0,116819.052028317,CW2_BOTTOM_PHI50_10,45
20616,22560.0,221909.0,119095.725239478,CW2_BOTTOM_PHI50_10,46
20617,22560.0,227909.0,121384.5376154,CW2_BOTTOM_PHI50_10,47
20618,22560.0,230909.0,122533.306037651,CW2_BOTTOM_PHI50_10,48
20619,22560.0,233909.0,123685.095474592,CW2_BOTTOM_PHI50_10,49
20620,22560.0,239909.0,125997.480532709,CW2_BOTTOM_PHI50_10,50
20621,22560.0,245909.0,128322.025832051,CW2_BOTTOM_PHI50_10,51
20622,22560.0,248909.0,129488.669352393,CW2_BOTTOM_PHI50_10,52
20623,22560.0,251909.0,130658.339196738,CW2_BOTTOM_PHI50_10,53
20624,22560.0,257909.0,133006.499654316,CW2_BOTTOM_PHI50_10,54
20625,22560.0,260909.0,134185.353827214,CW2_BOTTOM_PHI50_10,55
20626,22560.0,263909.0,135367.829344034,CW2_BOTTOM_PHI50_10,56
20627,22560.0,266909.0,136553.368746901,CW2_BOTTOM_PHI50_10,57
20628,22560.0,269909.0,137741.939930858,CW2_BOTTOM_PHI50_10,58
20629,22560.0,275909.0,140127.852356282,CW2_BOTTOM_PHI50_10,59
20630,22560.0,281909.0,142525.969314731,CW2_BOTTOM_PHI50_10,60
20631,22560.0,284909.0,143729.448816625,CW2_BOTTOM_PHI50_10,61
20632,22560.0,287909.0,144935.965576481,CW2_BOTTOM_PHI50_10,62
20633,22560.0,293909.0,147357.786975034,CW2_BOTTOM_PHI50_10,63
20634,22560.0,299909.0,149791.834970796,CW2_BOTTOM_PHI50_10,64
20635,22560.0,302909.0,151013.287635636,CW2_BOTTOM_PHI50_10,65
20636,22560.0,305909.0,152237.783116622,CW2_BOTTOM_PHI50_10,66
20637,22560.0,311909.0,154695.580004817,CW2_BOTTOM_PHI50_10,67
20638,22560.0,317909.0,157165.62588163,CW2_BOTTOM_PHI50_10,68
20639,22560.0,320909.0,158406.040218208,CW2_BOTTOM_PHI50_10,69
20640,22560.0,323909.0,159649.503311797,CW2_BOTTOM_PHI50_10,70
20641,22560.0,329909.0,162145.254669171,CW2_BOTTOM_PHI50_10,71
20642,22560.0,335909.0,164653.278940866,CW2_BOTTOM_PHI50_10,72
20643,22560.0,338909.0,165911.735852573,CW2_BOTTOM_PHI50_10,73
20644,22560.0,341909.0,167173.247246657,CW2_BOTTOM_PHI50_10,74
20645,22560.0,347909.0,169705.113709518,CW2_BOTTOM_PHI50_10,75
20646,22560.0,353909.0,172249.276144226,CW2_BOTTOM_PHI50_10,76
20647,22560.0,356909.0,173525.810187795,CW2_BOTTOM_PHI50_10,77
20648,22560.0,359909.0,174805.404519233,CW2_BOTTOM_PHI50_10,78
20649,22560.0,365909.0,177373.455580948,CW2_BOTTOM_PHI50_10,79
20650,22560.0,371909.0,179953.825997682,CW2_BOTTOM_PHI50_10,80
20651,22560.0,374909.0,181248.47221642,CW2_BOTTOM_PHI50_10,81
20652,22560.0,377909.0,182566.482181765,CW2_BOTTOM_PHI50_10,82
20653,22560.0,383909.0,185211.404887003,CW2_BOTTOM_PHI50_10,83
20654,22560.0,389909.0,187868.697543614,CW2_BOTTOM_PHI50_10,84
20655,22560.0,392909.0,189201.822669163,CW2_BOTTOM_PHI50_10,85
20656,22560.0,395909.0,190538.026713431,CW2_BOTTOM_PHI50_10,86
20657,22560.0,401909.0,193219.356975323,CW2_BOTTOM_PHI50_10,87
20658,22560.0,407909.0,195913.081589424,CW2_BOTTOM_PHI50_10,88
20659,22560.0,410909.0,197264.431305839,CW2_BOTTOM_PHI50_10,89
20660,22560.0,413909.0,198618.866084454,CW2_BOTTOM_PHI50_10,90
20661,22560.0,419909.0,201336.677427616,CW2_BOTTOM_PHI50_10,91
20662,22560.0,425909.0,204066.907851035,CW2_BOTTOM_PHI50_10,92
20663,22560.0,428909.0,205436.519223223,CW2_BOTTOM_PHI50_10,93
20664,22560.0,431909.0,206809.221881486,CW2_BOTTOM_PHI50_10,94
20665,22560.0,437909.0,209565.499159252,CW2_BOTTOM_PHI50_10,95
20666,22560.0,443909.0,212334.221887669,CW2_BOTTOM_PHI50_10,96
20667,22560.0,446909.0,213723.088771018,CW2_BOTTOM_PHI50_10,97
20668,22560.0,449909.0,215115.053579623,CW2_BOTTOM_PHI50_10,98
20669,22560.0,455909.0,217907.965902005,CW2_BOTTOM_PHI50_10,99
20670,22560.0,461909.0,220713.349072587,CW2_BOTTOM_PHI50_10,100
20671,22560.0,464909.0,222120.555215477,CW2_BOTTOM_PHI50_10,101
20672,22560.0,467909.0,223530.865676661,CW2_BOTTOM_PHI50_10,102
20673,22560.0,473909.0,226360.48956577,CW2_BOTTOM_PHI50_10,103
20674,22560.0,479909.0,229202.610028938,CW2_BOTTOM_PHI50_10,104
20675,22560.0,482909.0,230628.193995812,CW2_BOTTOM_PHI50_10,105
20676,22560.0,485909.0,232056.888757832,CW2_BOTTOM_PHI50_10,106
20677,22560.0,488918.30000000005,233493.171379095,CW2_BOTTOM_PHI50_10,107
20678,22560.0,491909.0,234924.26981302,CW2_BOTTOM_PHI50_10,108
20679,22560.0,497909.0,237805.116471598,CW2_BOTTOM_PHI50_10,109
20680,22560.0,500909.0,239250.07334383,CW2_BOTTOM_PHI50_10,110
20681,22560.0,503909.0,240698.14791044,CW2_BOTTOM_PHI50_10,111
20682,22560.0,509909.0,243603.34224445,CW2_BOTTOM_PHI50_10,112
20683,22560.0,515909.0,246521.086972393,CW2_BOTTOM_PHI50_10,113
20684,22560.0,518909.0,247984.502345618,CW2_BOTTOM_PHI50_10,114
20685,22560.0,521909.0,249451.042058223,CW2_BOTTOM_PHI50_10,115
20686,22560.0,527909.0,252393.18759104,CW2_BOTTOM_PHI50_10,116
20687,22560.0,533909.0,255347.910248324,CW2_BOTTOM_PHI50_10,117
20688,22560.0,536909.0,256829.824196167,CW2_BOTTOM_PHI50_10,118
20689,22560.0,539909.0,258314.8692109,CW2_BOTTOM_PHI50_10,119
20690,22560.0,545909.0,261294.046462196,CW2_BOTTOM_PHI50_10,120
20691,22560.0,551909.0,264326.433142772,CW2_BOTTOM_PHI50_10,121
20692,22560.0,554909.0,265847.19967906,CW2_BOTTOM_PHI50_10,122
20693,22560.0,557909.0,267371.111628117,CW2_BOTTOM_PHI50_10,123
20694,22560.0,563909.0,270428.067636635,CW2_BOTTOM_PHI50_10,124
20695,22560.0,569909.0,273497.685543949,CW2_BOTTOM_PHI50_10,125
20696,22560.0,572909.0,275037.077742119,CW2_BOTTOM_PHI50_10,126
20697,22560.0,575909.0,276579.622337275,CW2_BOTTOM_PHI50_10,127
20698,22560.0,581909.0,279673.865408244,CW2_BOTTOM_PHI50_10,128
20699,22560.0,587909.0,282780.79846253,CW2_BOTTOM_PHI50_10,129
20700,22560.0,590909.0,284338.85842704,CW2_BOTTOM_PHI50_10,130
20701,22560.0,593909.0,285900.077852021,CW2_BOTTOM_PHI50_10,131
20702,22560.0,599909.0,289031.692569251,CW2_BOTTOM_PHI50_10,132
20703,22560.0,602918.3,290607.337273829,CW2_BOTTOM_PHI50_10,133
20704,22560.0,605909.0,292176.987532352,CW2_BOTTOM_PHI50_10,134
20705,22560.0,608909.0,293754.713250023,CW2_BOTTOM_PHI50_10,135
20706,22560.0,611909.0,295335.605944517,CW2_BOTTOM_PHI50_10,136
20707,22560.0,617909.0,298506.590538326,CW2_BOTTOM_PHI50_10,137
20708,22560.0,623909.0,301690.323753477,CW2_BOTTOM_PHI50_10,138
20709,22560.0,626909.0,303286.805145977,CW2_BOTTOM_PHI50_10,139
20710,22560.0,629909.0,304886.460750076,CW2_BOTTOM_PHI50_10,140
20711,22560.0,635909.0,308094.993586673,CW2_BOTTOM_PHI50_10,141
20712,22560.0,641909.0,311316.304143594,CW2_BOTTOM_PHI50_10,142
20713,22560.0,644909.0,312931.584832544,CW2_BOTTOM_PHI50_10,143
20714,22560.0,647909.0,314550.047053062,CW2_BOTTOM_PHI50_10,144
20715,22560.0,653909.0,317796.215761456,CW2_BOTTOM_PHI50_10,145
20716,22560.0,659909.0,321055.191620762,CW2_BOTTOM_PHI50_10,146
20717,22560.0,662909.0,322690.270760228,CW2_BOTTOM_PHI50_10,147
20718,22560.0,665909.0,324328.539209872,CW2_BOTTOM_PHI50_10,148
20719,22560.0,671909.0,327614.344396072,CW2_BOTTOM_PHI50_10,149
20720,22560.0,677909.0,330912.988014558,CW2_BOTTOM_PHI50_10,150
20721,22560.0,683909.0,334223.753318428,CW2_BOTTOM_PHI50_10,151
20722,22560.0,688909.0,337025.419986681,CW2_BOTTOM_PHI50_10,152
20723,22560.0,693909.0,339834.988463188,CW2_BOTTOM_PHI50_10,153
20724,22560.0,695268.0,340600.0,CW2_BOTTOM_PHI50_10,154
20725,22560.0,696909.0,340596.402534349,CW2_BOTTOM_PHI50_10,155
20726,22560.0,709909.0,340596.328788227,CW2_BOTTOM_PHI50_10,156
20727,22560.0,711588.0,340600.0,CW2_BOTTOM_PHI50_10,157
20728,22560.0,712909.0,339857.229118039,CW2_BOTTOM_PHI50_10,158
20729,22560.0,716909.0,337611.782161658,CW2_BOTTOM_PHI50_10,159
20730,22560.0,722209.0,334645.0,CW2_BOTTOM_PHI50_10,160
20731,22560.0,729909.0,331649.211634696,CW2_BOTTOM_PHI50_10,161
20732,22560.0,738909.0,328171.520493114,CW2_BOTTOM_PHI50_10,162
20733,22560.0,747909.0,324719.368890838,CW2_BOTTOM_PHI50_10,163
20734,22560.0,756909.0,321292.734810443,CW2_BOTTOM_PHI50_10,164
20735,22560.0,765909.0,317891.596393349,CW2_BOTTOM_PHI50_10,165
20736,22560.0,768909.0,316763.772632318,CW2_BOTTOM_PHI50_10,166
20737,22560.0,774909.0,314517.762669699,CW2_BOTTOM_PHI50_10,167
20738,22560.0,783909.0,311170.339465237,CW2_BOTTOM_PHI50_10,168
20739,22560.0,792909.0,307848.344985038,CW2_BOTTOM_PHI50_10,169
20740,22560.0,801909.0,304551.758030068,CW2_BOTTOM_PHI50_10,170
20741,22560.0,810909.0,301280.557563417,CW2_BOTTOM_PHI50_10,171
20742,22560.0,819909.0,298034.722710196,CW2_BOTTOM_PHI50_10,172
20743,22560.0,825909.0,295885.15017531,CW2_BOTTOM_PHI50_10,173
20744,22560.0,828909.0,294815.164029934,CW2_BOTTOM_PHI50_10,174
20745,22560.0,837909.0,291622.788073063,CW2_BOTTOM_PHI50_10,175
20746,22560.0,846909.0,288455.713826501,CW2_BOTTOM_PHI50_10,176
20747,22560.0,855909.0,285313.921072831,CW2_BOTTOM_PHI50_10,177
20748,22560.0,864909.0,282197.389752972,CW2_BOTTOM_PHI50_10,178
20749,22560.0,873909.0,279106.09996911,CW2_BOTTOM_PHI50_10,179
20750,22560.0,882909.0,276040.031984883,CW2_BOTTOM_PHI50_10,180
20751,22560.0,891909.0,273058.476807789,CW2_BOTTOM_PHI50_10,181
20752,22560.0,900909.0,270102.059305593,CW2_BOTTOM_PHI50_10,182
20753,22560.0,909909.0,267170.760595437,CW2_BOTTOM_PHI50_10,183
20754,22560.0,918909.0,264264.561956419,CW2_BOTTOM_PHI50_10,184
20755,22560.0,927909.0,261383.444821572,CW2_BOTTOM_PHI50_10,185
20756,22560.0,936909.0,258527.390785858,CW2_BOTTOM_PHI50_10,186
20757,22560.0,939918.3,257578.271455322,CW2_BOTTOM_PHI50_10,187
20758,22560.0,945909.0,255698.239967586,CW2_BOTTOM_PHI50_10,188
20759,22560.0,954909.0,252895.046746217,CW2_BOTTOM_PHI50_10,189
20760,22560.0,963909.0,250116.860373101,CW2_BOTTOM_PHI50_10,190
20761,22560.0,972909.0,247363.663096842,CW2_BOTTOM_PHI50_10,191
20762,22560.0,981909.0,244635.437322384,CW2_BOTTOM_PHI50_10,192
20763,22560.0,990909.0,241932.165618156,CW2_BOTTOM_PHI50_10,193
20764,22560.0,996918.3,240141.307444786,CW2_BOTTOM_PHI50_10,194
20765,22560.0,999909.0,239254.759083599,CW2_BOTTOM_PHI50_10,195
20766,22560.0,1008909.0,236604.133805599,CW2_BOTTOM_PHI50_10,196
20767,22560.0,1017909.0,233978.409353393,CW2_BOTTOM_PHI50_10,197
20768,22560.0,1026909.0,231377.568944796,CW2_BOTTOM_PHI50_10,198
20769,22560.0,1035909.0,228801.595957204,CW2_BOTTOM_PHI50_10,199
20770,22560.0,1044909.0,226250.473922541,CW2_BOTTOM_PHI50_10,200
20771,22560.0,1053909.0,223724.186533411,CW2_BOTTOM_PHI50_10,201
20772,22560.0,1062909.0,221282.032345469,CW2_BOTTOM_PHI50_10,202
20773,22560.0,1071909.0,218864.643039003,CW2_BOTTOM_PHI50_10,203
20774,22560.0,1080909.0,216472.003158228,CW2_BOTTOM_PHI50_10,204
20775,22560.0,1089909.0,214104.097402757,CW2_BOTTOM_PHI50_10,205
20776,22560.0,1098909.0,211760.910632134,CW2_BOTTOM_PHI50_10,206
20777,22560.0,1107909.0,209442.42786322,CW2_BOTTOM_PHI50_10,207
20778,22560.0,1110918.3,208672.97794172,CW2_BOTTOM_PHI50_10,208
20779,22560.0,1116909.0,207150.492741023,CW2_BOTTOM_PHI50_10,209
20780,22560.0,1125909.0,204884.163293144,CW2_BOTTOM_PHI50_10,210
20781,22560.0,1134909.0,202642.492207489,CW2_BOTTOM_PHI50_10,211
20782,22560.0,1143909.0,200425.465148285,CW2_BOTTOM_PHI50_10,212
20783,22560.0,1152909.0,198233.067936031,CW2_BOTTOM_PHI50_10,213
20784,22560.0,1161909.0,196065.286547285,CW2_BOTTOM_PHI50_10,214
20785,22560.0,1167918.3,194631.786116877,CW2_BOTTOM_PHI50_10,215
20786,22560.0,1170909.0,193923.035434345,CW2_BOTTOM_PHI50_10,216
20787,22560.0,1179909.0,191807.23454421,CW2_BOTTOM_PHI50_10,217
20788,22560.0,1188909.0,189716.006826309,CW2_BOTTOM_PHI50_10,218
20789,22560.0,1197909.0,187649.338901957,CW2_BOTTOM_PHI50_10,219
20790,22560.0,1206909.0,185607.217552096,CW2_BOTTOM_PHI50_10,220
20791,22560.0,1215909.0,183589.629713495,CW2_BOTTOM_PHI50_10,221
