RelativePath,Length,LastWriteTimeUtc,SHA256,Status
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\flock_tool.py","1886","2026-07-16T05:57:29.0000000Z","36a3f8725c44fbaa555d57c39c3896d170283e164c53ff3ebe59cb43db393c1a","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\__init__.py","0","2026-07-16T05:57:28.0000000Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\analyzer.py","31639","2026-07-16T05:57:29.0000000Z","8acc9c46eb01b763453bf72174243e451df1e6f992c634b0bdac4d44d68a9d3e","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\android.py","49773","2026-07-16T05:57:29.0000000Z","fc3591b7740e964bccaf7b7e54d5b08652030c6b503d95b661c3edb29fb7f995","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\cmake.py","49299","2026-07-16T05:57:29.0000000Z","3a2b1c63330afa01368b38e08340eac30850110e75959da07a823c185d22a792","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\compile_commands_json.py","4851","2026-07-16T05:57:29.0000000Z","4b4be68b5e9c8d2392ad81ff7ec3d16204876cf6e553c83e003a37b307c19a5f","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\dump_dependency_json.py","3104","2026-07-16T05:57:29.0000000Z","be29b3c4cccaed8a29f78f933f0d864e95e5223010f70b7d9593e4a756ae5a55","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\eclipse.py","17519","2026-07-16T05:57:29.0000000Z","309aaac9b59683cbfaa72f4d5906c9d9da88cc50a55164c043a240adfd53129d","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\gypd.py","3505","2026-07-16T05:57:29.0000000Z","327da16f225f0b25ad0468b3b1e5cad5e5b5f7943adae943345647796835a2ca","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\gypsh.py","1692","2026-07-16T05:57:29.0000000Z","712cd6f9d744c7680250f20e8fd6b87d74408264f3dafd5e0b28e9fc084f6938","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\make.py","111764","2026-07-16T05:57:29.0000000Z","0ce6c09023c2cf4fa48f2c5d17d0f6c96ff6debc44df5d8477bbee6eb33dc0ca","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\msvs.py","151278","2026-07-16T05:57:29.0000000Z","adade980df0828897a83917f982545042480471eeee18c4851e64f5ef997cbb6","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\msvs_test.py","1261","2026-07-16T05:57:29.0000000Z","fff6c3e2608ad9d70dc3a8d73d55546bdefb6a9c01af3feeed608b03adc20f95","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\ninja.py","119530","2026-07-16T05:57:29.0000000Z","a812b9dab9168bebd93ce45a7175466a749e4824d5f894aaee886b326dbc3a61","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\ninja_test.py","2601","2026-07-16T05:57:29.0000000Z","021d757e992e6ae651fe2dcc77019ed6dde7d0ccfdbd983402beea7398e95208","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\xcode.py","66005","2026-07-16T05:57:29.0000000Z","bcdb30428678fff56b512e598fa949485d4451d2c9797af9adda2188ae269947","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\generator\xcode_test.py","667","2026-07-16T05:57:29.0000000Z","000187305f0f180a71e6540de9e5665bf6fbf4f082148674b4b2a69aa55b644e","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\input.py","126437","2026-07-16T05:57:29.0000000Z","4030bc4af92103bd4fa31412185e0a647871042a5f0b0705f30e9499f33f20c9","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\input_test.py","3426","2026-07-16T05:57:29.0000000Z","9c2bfb6b356f492faf17d12e8b5d6abbf4554f6bcf1befc4ae3fa852681aceab","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\mac_tool.py","30469","2026-07-16T05:57:29.0000000Z","4a5c954b90a64b9da94e4988992ed90b0adbfef08dc97298b39afd786e7bb3f6","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\msvs_emulation.py","54030","2026-07-16T05:57:29.0000000Z","dcedafe9e280dd6de3ddc11632a5e690fcac3c68f9020a203a60c3dd4c7970ca","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSNew.py","13202","2026-07-16T05:57:29.0000000Z","30ab60341a68288aff8c8f8ae82709d55c631a3041b16a621cf677b7acbd99c1","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSProject.py","6940","2026-07-16T05:57:29.0000000Z","c7e611ab14306def936c6dc47304b0f44d053c1e1f701081edff16659108313a","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSSettings.py","45747","2026-07-16T05:57:29.0000000Z","13c9006c1af1bf40389eadbb1f303221544a37bcb4615be8e3d227856c40280c","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSSettings_test.py","74434","2026-07-16T05:57:29.0000000Z","8c30d346ac54fb1d2a5f15a2f91be068336f490e1e5b648de7a5dba9eaade742","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSToolFile.py","1830","2026-07-16T05:57:29.0000000Z","bddfddd604777a0f1b9e3fa344b8bef2a90a18fd1ed14e6b9e7142ab4785b995","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSUserFile.py","5376","2026-07-16T05:57:29.0000000Z","97bb28014bc84494b9e0397481c9749c94f0c04f73a03a632b2cace4d0f38b29","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSUtil.py","10326","2026-07-16T05:57:29.0000000Z","c9e2bd297d2ea44b32e6b6d7697c1aeb0709ef3728dc06b8e3d29f8e3844f1fb","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\MSVSVersion.py","20667","2026-07-16T05:57:29.0000000Z","7e3cebf3372de53182cf59c23978d6aac33f9c06b52e1338170f684804020019","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\ninja_syntax.py","5640","2026-07-16T05:57:29.0000000Z","ccc1e407c9743bba1192e605a1a37d768b676c04c11d9804ad0cedc04fd6eb8f","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\simple_copy.py","1295","2026-07-16T05:57:29.0000000Z","ba81d910a604bc32b3b26a05a79a3d413bb9b1e6ac6adcaefc17b5d8c3d43ce1","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\win_tool.py","15178","2026-07-16T05:57:29.0000000Z","601401e4e26c3f6211943b4062f9e72dbe8b21870c8b8e0ecdc66ac4152a7c27","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\xcode_emulation.py","82454","2026-07-16T05:57:29.0000000Z","153b5cdec70c1875efbfb391df371d9650e55effaf572fc500dba14289f7cf01","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\xcode_emulation_test.py","1489","2026-07-16T05:57:29.0000000Z","784a6188ed50125e6a74d72e5b57bba2076d0d5693c523776542a5530091cab7","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\xcode_ninja.py","12132","2026-07-16T05:57:29.0000000Z","e2a5068a09bb4b832fe29532d9b2519be768898fbd89f72390a9c30e1020f527","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\xcodeproj_file.py","136274","2026-07-16T05:57:29.0000000Z","2c00554661b8b6677644ae64117f0dbed21fe0c0873c3da778ea63e2ee1976c5","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\gyp\xml_fix.py","2244","2026-07-16T05:57:29.0000000Z","f688dfce0efe63cc5c28ddd7d85a5fb9d3ecb14840ac7925f1f814d04164ca52","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\__init__.py","501","2026-07-16T05:57:29.0000000Z","2a00427c7cfdbe084df43b72682531c9ec1f7b956b8d50ed89ab40d66e8287b4","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\_elffile.py","3255","2026-07-16T05:57:29.0000000Z","e0cd8d28e5072aa90b5e2bc1009a7ff7d88846e1ccd500163965612520872e7b","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\_manylinux.py","9526","2026-07-16T05:57:29.0000000Z","46aea9a570311fc5c5b4d7fab42f81fb548abaf08e0cf06f702a12ba532d6ed9","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\_musllinux.py","2676","2026-07-16T05:57:29.0000000Z","92098118b1726e9cbceb4f7e293bf39addb30a108f598be1a790563f8257edd1","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\_parser.py","10382","2026-07-16T05:57:29.0000000Z","e4384aff3609138538cb34a4804053e05eed4f6c59e8f931e204912b2bd79de4","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\_structures.py","1431","2026-07-16T05:57:29.0000000Z","ab77953666d62461bf4b40e2b7f4b7028f2a42acffe4f6135c500a0597b9cabe","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\_tokenizer.py","5292","2026-07-16T05:57:29.0000000Z","6a50ad6f05e138502614667a050fb0093485a11009db3fb2b087fbfff31327f9","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\LICENSE","197","2026-07-16T05:57:28.0000000Z","cad1ef5bd340d73e074ba614d26f7deaca5c7940c3d8c34852e65c4909686c48","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\LICENSE.APACHE","10174","2026-07-16T05:57:28.0000000Z","0d542e0c8804e39aa7f37eb00da5a762149dc682d7829451287e11b938e94594","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\LICENSE.BSD","1344","2026-07-16T05:57:28.0000000Z","b70e7e9b742f1cc6f948b34c16aa39ffece94196364bc88ff0d2180f0028fac5","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\markers.py","8202","2026-07-16T05:57:29.0000000Z","72c7d49e0186aa124fd8c46e32caeb048c0360f1e7bf5515b4b8d26c2f467c33","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\metadata.py","32535","2026-07-16T05:57:29.0000000Z","90ac1cfb7819d967cddc11866e9d6733838a05c8744f8591a2270002be4e02bb","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\py.typed","0","2026-07-16T05:57:28.0000000Z","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\requirements.py","2952","2026-07-16T05:57:29.0000000Z","c2cc06e265c74a013dc38363367952be02c6a3ac98bdf1d51059d686e1265f18","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\specifiers.py","39969","2026-07-16T05:57:29.0000000Z","7e6392c8cebfd4ab851cb5d0b117c883a2a2a806b937244f797bb1ca8a0f2f90","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\tags.py","17850","2026-07-16T05:57:29.0000000Z","643bc6a797f1f60b432ac1ad516feadb700c213accf1efc2dd8fd048c499f96b","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\utils.py","5268","2026-07-16T05:57:29.0000000Z","5e07663f7cb1f7ec101058ceecebcc8fd46311fe49951e4714547af6fed243d1","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pylib\packaging\version.py","16236","2026-07-16T05:57:29.0000000Z","5e34412cd2b5ed430380b78ff141e7ab0898dd37528b4df1150511b5e736d750","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\pyproject.toml","2959","2026-07-16T05:57:29.0000000Z","09308d9ffcf76d1ee8a34825ee82f4b9d9cfbc0c7d3104577082dc3de5855774","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\release-please-config.json","279","2026-07-16T05:57:29.0000000Z","e60dec6429d83a7578464d52669f17053481f1ec408671b1a56b470ee454837c","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\gyp\test_gyp.py","7724","2026-07-16T05:57:29.0000000Z","c47a7aade761cd8092d6169ac3c478ce45e2efa13bd3e8406bba715ede229264","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\build.js","6724","2026-07-16T05:57:28.0000000Z","d11b1d799a2522bd38a364bc39d36175d9e68225e0e5a36d9fc3a64e1710fbc0","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\clean.js","414","2026-07-16T05:57:28.0000000Z","5a4f5a39a10523fd559e262bd0e4b00816b3274912de6d8637904180484b0df0","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\configure.js","11915","2026-07-16T05:57:28.0000000Z","640d14e5719d34a4b5f1b7728cd94f383b0992a6089f3a133ecb9a349625d861","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\create-config-gypi.js","4798","2026-07-16T05:57:28.0000000Z","b634df313bd97a588d7e235e4043128d71571d1ea7e4282906170d58d9f6e504","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\download.js","2504","2026-07-16T05:57:28.0000000Z","e136afe6ae2828114abf0ddae296d1fdd0c8e418922f7f6f6363bc51761db5fe","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\find-node-directory.js","2378","2026-07-16T05:57:28.0000000Z","aa15c361f9703bf37d99d5d1d6b85491987bfa170d8403f3b5d50696b409d4a9","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\find-python.js","10700","2026-07-16T05:57:28.0000000Z","43ebfc0fb75165c46218d16d441de1da7898ca5339452a65aca0cb291aaa160e","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\Find-VisualStudio.cs","7931","2026-07-16T05:57:28.0000000Z","bdb19763c5d23fab534ddc945f64c4cd956584eac934f0bed96c536d3fc53502","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\find-visualstudio.js","20382","2026-07-16T05:57:28.0000000Z","9356f1e312812091a796b11b729704f91247adb71c0238223640674edafb4731","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\install.js","13975","2026-07-16T05:57:28.0000000Z","f0a0017fec48692a8eb8922b6eaff8d12f4a4eb1af4e42f23efa3e8797dff2c3","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\list.js","580","2026-07-16T05:57:28.0000000Z","6d727b4490ec61d795c7e0ac01af7d00fb185a56c27437dfbc5ab511fe9e919c","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\log.js","3462","2026-07-16T05:57:28.0000000Z","8a8be6cc02b9803fbdff0e7e7b25a50ea2e221b53ba59e146fadc6448578ba5d","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\node-gyp.js","5651","2026-07-16T05:57:28.0000000Z","6221f4df47b863bcff62ae052d53f11b7487c9ea015f787771323c4c232a2139","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\process-release.js","5762","2026-07-16T05:57:28.0000000Z","a5f87aaeb425a0e3e36aced7635a7269a6950e4ab3b38e71828bb1eeb9f4ba1c","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\rebuild.js","281","2026-07-16T05:57:29.0000000Z","8e061a061f56fcc329eba702d5e2b08107ea1d2d0f64a29f93291e2d3fae43a9","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\remove.js","1233","2026-07-16T05:57:29.0000000Z","887a83966f9739067be94d9e0aa71197fcadafc55d7e3b4cfebe62e6a4ba260f","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\lib\util.js","2228","2026-07-16T05:57:29.0000000Z","6a806d26943f783094826cb23ff23b85b112e98f86e3d2508f16d1d5c13586d8","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\LICENSE","1102","2026-07-16T05:57:28.0000000Z","662a1b0115251cfb29c6aed0f221f8847bc49c6365d1c53a62c9f4bccc2489c3","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\macOS_Catalina_acid_test.sh","495","2026-07-16T05:57:29.0000000Z","c4ff0028080b20ec21f77b06dc84f27110e3c925e0cb65553a64d08f0989ef6a","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\package.json","1261","2026-07-16T05:57:29.0000000Z","be870d036a73791dab2e00cdfad8090548ef20c5490846641e3d7899261dc901","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\release-please-config.json","2405","2026-07-16T05:57:29.0000000Z","5e3fcb59fead830b74d15d69261a11347aa205bc63fa1fae6fc957838f3cf165","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\node-gyp\src\win_delay_load_hook.cc","1003","2026-07-16T05:57:28.0000000Z","ec2357ffdf512151c21a52326ad3396aaa650b83e5c4a31153d216a155f68ecc","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\nopt\bin\nopt.js","644","2026-07-16T05:57:28.0000000Z","95527c67ac7a1e294f7fcb09e648d1e454f6cfef06346a18a297173389b97d21","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\nopt\lib\debug.js","181","2026-07-16T05:57:28.0000000Z","b05ff7b220d143feb139105e9a37d1e42705f952e862d476786bb18a801c013a","OK"
"output\新机交接包_20260720\张靖皋猫道动力_C10继续开发包_20260720\01_设计资料与规范\规范PDF\xlsx_build\node_modules\pnpm\dist\node_modules\nopt\lib\nopt.js","1127","2026-07-16T05:57:28.0000000Z","0cd507599b0b67afaaf6aa1019dfb2ea9dc958efd1d79f5e74cd997205d65469","OK"
