
 PRINT ELEMENT TABLE ITEMS PER ELEMENT

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.821

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
   70500  0.53075E+006
   70501  0.53047E+006
   70502  0.53021E+006
   70503  0.52996E+006
   70504  0.52969E+006
   70505  0.52874E+006
   70506  0.52849E+006
   70507  0.52826E+006
   70508  0.52803E+006
   70509  0.52780E+006
   70510  0.52705E+006
   70511  0.52683E+006
   70512  0.52662E+006
   70513  0.52642E+006
   70514  0.52621E+006
   70515  0.52554E+006
   70516  0.52535E+006
   70517  0.52516E+006
   70518  0.52498E+006
   70519  0.52480E+006
   70520  0.52414E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70521  0.52397E+006
   70522  0.52381E+006
   70523  0.52366E+006
   70524  0.52350E+006
   70525  0.52302E+006
   70526  0.52287E+006
   70527  0.52274E+006
   70528  0.52261E+006
   70529  0.52248E+006
   70530  0.52212E+006
   70531  0.52200E+006
   70532  0.52188E+006
   70533  0.52177E+006
   70534  0.52171E+006
   70535  0.53979E+006
   70536  0.53897E+006
   70537  0.57577E+006
   70538  0.57721E+006
   70539  0.54616E+006
   70540  0.54633E+006
   70541  0.54668E+006
   70542      547061.
   70543  0.54745E+006
   70544  0.54885E+006
   70545  0.54931E+006
   70546  0.54975E+006
   70547  0.55020E+006
   70548  0.55067E+006
   70549  0.55221E+006
   70550  0.55269E+006
   70551  0.55316E+006
   70552  0.55363E+006
   70553  0.55413E+006
   70554  0.55595E+006
   70555  0.55647E+006
   70556  0.55696E+006
   70557      557462.
   70558  0.55799E+006
   70559  0.55969E+006
   70560  0.56023E+006
   70561  0.56075E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70562  0.56128E+006
   70563      561832.
   70564  0.56362E+006
   70565  0.56419E+006
   70566  0.56474E+006
   70567  0.56529E+006
   70568  0.56587E+006
   70569  0.56794E+006
   70570  0.56854E+006
   70571  0.56911E+006
   70572  0.56969E+006
   70573  0.57030E+006
   70574  0.57224E+006
   70575  0.57287E+006
   70576      573466.
   70577  0.57407E+006
   70578  0.57471E+006
   70579  0.57672E+006
   70580  0.57737E+006
   70581  0.57799E+006
   70582      578624.
   70583  0.57929E+006
   70584      581638.
   70585  0.58232E+006
   70586  0.58297E+006
   70587  0.58363E+006
   70588  0.58432E+006
   70589  0.58646E+006
   70590  0.58716E+006
   70591  0.58785E+006
   70592  0.58853E+006
   70593  0.58925E+006
   70594  0.59135E+006
   70595  0.59198E+006
   70596  0.59263E+006
   70597  0.59324E+006
   70598  0.59357E+006
   70599  0.52030E+006
   70600  0.52030E+006
   70601  0.52030E+006
   70602      560216.

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70603  0.55994E+006
   70604  0.55945E+006
   70605  0.55899E+006
   70606  0.55854E+006
   70607  0.55808E+006
   70608  0.55759E+006
   70609  0.55601E+006
   70610  0.55551E+006
   70611  0.55503E+006
   70612      554557.
   70613  0.55407E+006
   70614  0.55254E+006
   70615  0.55206E+006
   70616  0.55161E+006
   70617      551164.
   70618      550699.
   70619  0.54905E+006
   70620      548604.
   70621  0.54818E+006
   70622  0.54776E+006
   70623  0.54732E+006
   70624  0.54594E+006
   70625  0.54552E+006
   70626  0.54512E+006
   70627  0.54472E+006
   70628  0.54431E+006
   70629  0.54300E+006
   70630  0.54261E+006
   70631  0.54223E+006
   70632  0.54186E+006
   70633  0.54148E+006
   70634  0.54012E+006
   70635  0.53975E+006
   70636  0.53941E+006
   70637  0.53906E+006
   70638      538704.
   70639  0.53756E+006
   70640  0.53721E+006
   70641  0.53689E+006
   70642  0.53657E+006
   70643  0.53624E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70644  0.53517E+006
   70645  0.53486E+006
   70646  0.53456E+006
   70647  0.53426E+006
   70648  0.53396E+006
   70649  0.53288E+006
   70650  0.53260E+006
   70651  0.53232E+006
   70652  0.53205E+006
   70653  0.53178E+006
   70654      530879.
   70655  0.53062E+006
   70656  0.53037E+006
   70657  0.53013E+006
   70658  0.52987E+006
   70659  0.52906E+006
   70660  0.52882E+006
   70661  0.52860E+006
   70662  0.52838E+006
   70663  0.52815E+006
   70664  0.52739E+006
   70665      527208.
   70666  0.52701E+006
   70667  0.52682E+006
   70668  0.52664E+006
   70669  0.52605E+006
   70670  0.52588E+006
   70671  0.52571E+006
   70672  0.52554E+006
   70673  0.52538E+006
   70674  0.52486E+006
   70675  0.52472E+006
   70676  0.52458E+006
   70677  0.52444E+006
   70678  0.52431E+006
   70679  0.52382E+006
   70680  0.52370E+006
   70681  0.52357E+006
   70682  0.52345E+006
   70683  0.52334E+006
   70684  0.52296E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70685  0.52286E+006
   70686  0.52275E+006
   70687  0.52265E+006
   70688  0.52256E+006
   70689  0.52225E+006
   70690  0.52216E+006
   70691  0.52208E+006
   70692  0.52200E+006
   70693  0.52193E+006
   70694  0.52168E+006
   70695  0.52162E+006
   70696  0.52157E+006
   70697  0.52151E+006
   70698  0.52146E+006
   70699  0.52132E+006
   70700  0.52128E+006
   70701  0.52125E+006
   70702  0.52121E+006
   70703  0.52119E+006
   70704  0.52111E+006
   70705  0.52110E+006
   70706  0.52109E+006
   70707  0.52108E+006
   70708  0.52107E+006
   70709  0.52107E+006
   70710  0.52108E+006
   70711  0.52109E+006
   70712  0.52110E+006
   70713  0.52112E+006
   70714  0.52119E+006
   70715  0.52122E+006
   70716  0.52125E+006
   70717  0.52129E+006
   70718  0.52132E+006
   70719  0.52147E+006
   70720  0.52152E+006
   70721  0.52157E+006
   70722  0.52163E+006
   70723      521681.
   70724      521921.
   70725  0.52199E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70726  0.52207E+006
   70727  0.52215E+006
   70728  0.52223E+006
   70729  0.52253E+006
   70730      522618.
   70731  0.52272E+006
   70732  0.52282E+006
   70733  0.52292E+006
   70734  0.52331E+006
   70735  0.52343E+006
   70736  0.52355E+006
   70737  0.52368E+006
   70738  0.52381E+006
   70739  0.52432E+006
   70740  0.52445E+006
   70741  0.52460E+006
   70742  0.52475E+006
   70743  0.52489E+006
   70744  0.52542E+006
   70745  0.52557E+006
   70746  0.52575E+006
   70747  0.52592E+006
   70748  0.52608E+006
   70749  0.52668E+006
   70750  0.52685E+006
   70751  0.52704E+006
   70752  0.52722E+006
   70753  0.52740E+006
   70754  0.52816E+006
   70755  0.52839E+006
   70756  0.52861E+006
   70757  0.52883E+006
   70758  0.52907E+006
   70759  0.52988E+006
   70760  0.53014E+006
   70761  0.53038E+006
   70762  0.53063E+006
   70763  0.53089E+006
   70764  0.53167E+006
   70765  0.53186E+006
   70766  0.53221E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70767  0.53257E+006
   70768  0.53289E+006
   70769  0.53397E+006
   70770  0.53428E+006
   70771  0.53457E+006
   70772  0.53487E+006
   70773  0.53519E+006
   70774  0.53626E+006
   70775  0.53659E+006
   70776  0.53691E+006
   70777  0.53723E+006
   70778  0.53757E+006
   70779  0.53872E+006
   70780  0.53908E+006
   70781  0.53942E+006
   70782  0.53977E+006
   70783  0.54014E+006
   70784  0.54150E+006
   70785  0.54188E+006
   70786  0.54225E+006
   70787  0.54263E+006
   70788  0.54302E+006
   70789  0.54433E+006
   70790  0.54474E+006
   70791      545139.
   70792  0.54554E+006
   70793  0.54596E+006
   70794  0.54734E+006
   70795  0.54778E+006
   70796  0.54820E+006
   70797  0.54862E+006
   70798  0.54907E+006
   70799  0.55072E+006
   70800  0.55119E+006
   70801  0.55164E+006
   70802      552087.
   70803  0.55256E+006
   70804  0.55409E+006
   70805  0.55458E+006
   70806  0.55505E+006
   70807  0.55553E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70808  0.55603E+006
   70809  0.55757E+006
   70810  0.55802E+006
   70811  0.55847E+006
   70812  0.55893E+006
   70813  0.55938E+006
   70814  0.55991E+006
   70815  0.56024E+006
   70816  0.52037E+006
   70817  0.52037E+006
   70818  0.52037E+006
   70819  0.56482E+006
   70820  0.56472E+006
   70821  0.56441E+006
   70822  0.56392E+006
   70823  0.56343E+006
   70824  0.56294E+006
   70825  0.56245E+006
   70826  0.56082E+006
   70827  0.56026E+006
   70828  0.55970E+006
   70829  0.55914E+006
   70830  0.55857E+006
   70831  0.55693E+006
   70832  0.55640E+006
   70833  0.55587E+006
   70834  0.55534E+006
   70835  0.55480E+006
   70836  0.55302E+006
   70837  0.55252E+006
   70838  0.55202E+006
   70839  0.55152E+006
   70840  0.55101E+006
   70841  0.54952E+006
   70842  0.54905E+006
   70843  0.54857E+006
   70844  0.54810E+006
   70845  0.54763E+006
   70846  0.54620E+006
   70847      545763.
   70848  0.54532E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70849  0.54487E+006
   70850  0.54443E+006
   70851  0.54294E+006
   70852  0.54253E+006
   70853  0.54211E+006
   70854  0.54170E+006
   70855  0.54128E+006
   70856  0.54002E+006
   70857  0.53964E+006
   70858  0.53925E+006
   70859  0.53887E+006
   70860  0.53848E+006
   70861  0.53731E+006
   70862  0.53695E+006
   70863      536593.
   70864  0.53624E+006
   70865  0.53588E+006
   70866  0.53466E+006
   70867  0.53434E+006
   70868  0.53401E+006
   70869  0.53368E+006
   70870  0.53335E+006
   70871  0.53235E+006
   70872  0.53205E+006
   70873  0.53175E+006
   70874      531452.
   70875  0.53115E+006
   70876  0.53025E+006
   70877  0.53001E+006
   70878  0.52978E+006
   70879  0.52955E+006
   70880  0.52933E+006
   70881  0.52912E+006
   70882  0.52901E+006
   70883  0.53509E+006
   70884  0.53494E+006
   70885  0.53468E+006
   70886  0.53440E+006
   70887  0.53412E+006
   70888  0.53385E+006
   70889  0.53286E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70890  0.53256E+006
   70891  0.53227E+006
   70892  0.53199E+006
   70893  0.53170E+006
   70894  0.53077E+006
   70895  0.53050E+006
   70896  0.53024E+006
   70897  0.52998E+006
   70898  0.52972E+006
   70899      528773.
   70900      528526.
   70901  0.52829E+006
   70902  0.52806E+006
   70903  0.52783E+006
   70904  0.52707E+006
   70905  0.52685E+006
   70906  0.52664E+006
   70907  0.52643E+006
   70908  0.52622E+006
   70909  0.52555E+006
   70910  0.52536E+006
   70911  0.52517E+006
   70912  0.52499E+006
   70913  0.52481E+006
   70914  0.52415E+006
   70915  0.52399E+006
   70916  0.52383E+006
   70917  0.52367E+006
   70918  0.52352E+006
   70919  0.52302E+006
   70920  0.52288E+006
   70921  0.52274E+006
   70922      522613.
   70923  0.52248E+006
   70924  0.52208E+006
   70925  0.52196E+006
   70926  0.52184E+006
   70927  0.52173E+006
   70928  0.52167E+006
   70929  0.53975E+006
   70930  0.53893E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70931  0.57556E+006
   70932  0.57699E+006
   70933  0.54595E+006
   70934  0.54612E+006
   70935  0.54647E+006
   70936  0.54685E+006
   70937  0.54724E+006
   70938  0.54881E+006
   70939  0.54927E+006
   70940  0.54971E+006
   70941  0.55016E+006
   70942  0.55063E+006
   70943  0.55219E+006
   70944  0.55268E+006
   70945  0.55315E+006
   70946  0.55362E+006
   70947  0.55412E+006
   70948  0.55598E+006
   70949  0.55649E+006
   70950  0.55699E+006
   70951  0.55749E+006
   70952  0.55801E+006
   70953  0.55971E+006
   70954  0.56025E+006
   70955  0.56077E+006
   70956  0.56130E+006
   70957  0.56185E+006
   70958  0.56363E+006
   70959  0.56419E+006
   70960  0.56474E+006
   70961  0.56529E+006
   70962  0.56587E+006
   70963  0.56802E+006
   70964  0.56862E+006
   70965  0.56920E+006
   70966  0.56977E+006
   70967  0.57038E+006
   70968  0.57232E+006
   70969  0.57294E+006
   70970  0.57354E+006
   70971  0.57415E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.938

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   70972  0.57478E+006
   70973  0.57679E+006
   70974  0.57744E+006
   70975  0.57807E+006
   70976  0.57870E+006
   70977  0.57936E+006
   70978  0.58176E+006
   70979  0.58244E+006
   70980  0.58309E+006
   70981  0.58375E+006
   70982  0.58444E+006
   70983  0.58667E+006
   70984  0.58737E+006
   70985  0.58805E+006
   70986  0.58874E+006
   70987  0.58946E+006
   70988  0.59199E+006
   70989  0.59263E+006
   70990  0.59327E+006
   70991  0.59389E+006
   70992  0.59422E+006
   70993  0.52087E+006
   70994  0.52087E+006
   70995  0.52087E+006
   70996  0.56067E+006
   70997  0.56040E+006
   70998  0.55991E+006
   70999  0.55945E+006
   71000  0.55900E+006
   71001  0.55854E+006
   71002      558047.
   71003  0.55619E+006
   71004  0.55568E+006
   71005  0.55521E+006
   71006  0.55473E+006
   71007  0.55424E+006
   71008  0.55265E+006
   71009  0.55217E+006
   71010  0.55172E+006
   71011  0.55127E+006
   71012  0.55081E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71013  0.54915E+006
   71014  0.54871E+006
   71015  0.54828E+006
   71016  0.54786E+006
   71017  0.54742E+006
   71018  0.54603E+006
   71019  0.54561E+006
   71020  0.54521E+006
   71021  0.54482E+006
   71022  0.54441E+006
   71023  0.54310E+006
   71024  0.54270E+006
   71025  0.54233E+006
   71026  0.54195E+006
   71027  0.54157E+006
   71028  0.54019E+006
   71029  0.53982E+006
   71030  0.53947E+006
   71031  0.53913E+006
   71032  0.53877E+006
   71033  0.53762E+006
   71034  0.53728E+006
   71035  0.53696E+006
   71036  0.53664E+006
   71037  0.53631E+006
   71038  0.53524E+006
   71039  0.53493E+006
   71040  0.53463E+006
   71041  0.53434E+006
   71042  0.53403E+006
   71043  0.53294E+006
   71044  0.53265E+006
   71045  0.53238E+006
   71046  0.53211E+006
   71047  0.53183E+006
   71048  0.53093E+006
   71049  0.53067E+006
   71050  0.53042E+006
   71051  0.53018E+006
   71052  0.52993E+006
   71053  0.52911E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71054  0.52887E+006
   71055  0.52865E+006
   71056  0.52843E+006
   71057      528206.
   71058  0.52744E+006
   71059  0.52726E+006
   71060  0.52706E+006
   71061  0.52687E+006
   71062  0.52670E+006
   71063      526091.
   71064  0.52593E+006
   71065  0.52575E+006
   71066  0.52558E+006
   71067  0.52543E+006
   71068      524899.
   71069  0.52476E+006
   71070  0.52462E+006
   71071      524479.
   71072  0.52435E+006
   71073  0.52387E+006
   71074  0.52375E+006
   71075  0.52362E+006
   71076  0.52350E+006
   71077  0.52339E+006
   71078  0.52300E+006
   71079  0.52290E+006
   71080  0.52280E+006
   71081  0.52269E+006
   71082  0.52260E+006
   71083  0.52229E+006
   71084  0.52220E+006
   71085  0.52212E+006
   71086  0.52204E+006
   71087  0.52196E+006
   71088  0.52173E+006
   71089  0.52167E+006
   71090  0.52161E+006
   71091  0.52156E+006
   71092  0.52151E+006
   71093  0.52136E+006
   71094  0.52132E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71095  0.52129E+006
   71096  0.52125E+006
   71097  0.52123E+006
   71098  0.52115E+006
   71099  0.52114E+006
   71100  0.52113E+006
   71101  0.52112E+006
   71102  0.52111E+006
   71103  0.52111E+006
   71104  0.52112E+006
   71105  0.52113E+006
   71106  0.52114E+006
   71107  0.52116E+006
   71108  0.52123E+006
   71109  0.52126E+006
   71110      521292.
   71111  0.52133E+006
   71112  0.52136E+006
   71113  0.52152E+006
   71114  0.52157E+006
   71115  0.52162E+006
   71116  0.52167E+006
   71117  0.52173E+006
   71118  0.52196E+006
   71119  0.52203E+006
   71120  0.52211E+006
   71121  0.52219E+006
   71122  0.52226E+006
   71123  0.52257E+006
   71124  0.52266E+006
   71125  0.52276E+006
   71126  0.52286E+006
   71127  0.52296E+006
   71128  0.52335E+006
   71129  0.52348E+006
   71130  0.52360E+006
   71131  0.52373E+006
   71132  0.52386E+006
   71133  0.52436E+006
   71134  0.52449E+006
   71135  0.52464E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71136  0.52479E+006
   71137  0.52493E+006
   71138  0.52546E+006
   71139  0.52562E+006
   71140  0.52579E+006
   71141  0.52597E+006
   71142  0.52613E+006
   71143  0.52673E+006
   71144  0.52690E+006
   71145  0.52708E+006
   71146  0.52727E+006
   71147  0.52744E+006
   71148  0.52822E+006
   71149  0.52845E+006
   71150  0.52867E+006
   71151  0.52889E+006
   71152  0.52913E+006
   71153  0.52994E+006
   71154  0.53019E+006
   71155  0.53043E+006
   71156  0.53068E+006
   71157  0.53094E+006
   71158  0.53172E+006
   71159  0.53192E+006
   71160  0.53226E+006
   71161  0.53262E+006
   71162  0.53295E+006
   71163  0.53405E+006
   71164  0.53436E+006
   71165  0.53465E+006
   71166  0.53495E+006
   71167  0.53527E+006
   71168  0.53633E+006
   71169      536656.
   71170  0.53698E+006
   71171  0.53730E+006
   71172  0.53764E+006
   71173  0.53878E+006
   71174  0.53914E+006
   71175  0.53948E+006
   71176  0.53983E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71177  0.54020E+006
   71178  0.54160E+006
   71179  0.54198E+006
   71180  0.54235E+006
   71181  0.54273E+006
   71182  0.54312E+006
   71183  0.54443E+006
   71184  0.54484E+006
   71185  0.54523E+006
   71186  0.54563E+006
   71187  0.54605E+006
   71188  0.54744E+006
   71189      547875.
   71190  0.54830E+006
   71191  0.54872E+006
   71192  0.54917E+006
   71193  0.55084E+006
   71194  0.55130E+006
   71195  0.55175E+006
   71196  0.55220E+006
   71197  0.55268E+006
   71198  0.55427E+006
   71199  0.55476E+006
   71200  0.55523E+006
   71201  0.55571E+006
   71202  0.55621E+006
   71203  0.55803E+006
   71204  0.55848E+006
   71205  0.55893E+006
   71206  0.55939E+006
   71207  0.55985E+006
   71208  0.56038E+006
   71209  0.56070E+006
   71210  0.52081E+006
   71211  0.52081E+006
   71212  0.52081E+006
   71213  0.56530E+006
   71214  0.56520E+006
   71215  0.56489E+006
   71216  0.56440E+006
   71217  0.56391E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71218  0.56342E+006
   71219  0.56293E+006
   71220      560992.
   71221  0.56044E+006
   71222  0.55987E+006
   71223  0.55931E+006
   71224  0.55875E+006
   71225  0.55703E+006
   71226  0.55651E+006
   71227  0.55597E+006
   71228  0.55544E+006
   71229  0.55491E+006
   71230  0.55311E+006
   71231  0.55261E+006
   71232  0.55211E+006
   71233  0.55161E+006
   71234  0.55111E+006
   71235  0.54960E+006
   71236  0.54913E+006
   71237  0.54865E+006
   71238  0.54818E+006
   71239  0.54770E+006
   71240  0.54629E+006
   71241  0.54584E+006
   71242  0.54540E+006
   71243  0.54495E+006
   71244  0.54451E+006
   71245  0.54299E+006
   71246  0.54257E+006
   71247  0.54216E+006
   71248  0.54174E+006
   71249  0.54133E+006
   71250  0.54007E+006
   71251  0.53969E+006
   71252  0.53930E+006
   71253  0.53891E+006
   71254  0.53853E+006
   71255  0.53735E+006
   71256  0.53699E+006
   71257  0.53663E+006
   71258  0.53627E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71259  0.53591E+006
   71260  0.53471E+006
   71261  0.53438E+006
   71262      534053.
   71263  0.53373E+006
   71264  0.53340E+006
   71265  0.53239E+006
   71266  0.53209E+006
   71267  0.53179E+006
   71268  0.53149E+006
   71269  0.53119E+006
   71270  0.53030E+006
   71271      530059.
   71272  0.52983E+006
   71273      529603.
   71274  0.52938E+006
   71275  0.52917E+006
   71276  0.52906E+006
   71277  0.53514E+006
   71278  0.53500E+006
   71279  0.53473E+006
   71280  0.53445E+006
   71281  0.53417E+006
   71282      533900.
   71283  0.53289E+006
   71284  0.53259E+006
   71285  0.53231E+006
   71286  0.53203E+006
   71287  0.53174E+006
   71288  0.53078E+006
   71289  0.53051E+006
   71290  0.53025E+006
   71291  0.52999E+006
   71292  0.52973E+006
   71293  0.52881E+006
   71294      528565.
   71295  0.52833E+006
   71296  0.52810E+006
   71297  0.52787E+006
   71298  0.52708E+006
   71299  0.52686E+006

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2026 R1          26.1     ***
 Ansys Mechanical Enterprise                       
 20120530  VERSION=WINDOWS x64   03:43:16  JUL 13, 2026 Elapsed Time=     66.939

 Attachment 2-3 Finite Gate and Passage Modal Model V2.0                       


 
  ***** POST1 ELEMENT TABLE LISTING *****                                      
 
    STAT     CURRENT 
    ELEM     AXIAL_FO
   71300      526654.
   71301      526449.
   71302  0.52624E+006
   71303      525554.
   71304  0.52536E+006
   71305  0.52517E+006
   71306  0.52499E+006
   71307  0.52481E+006
   71308  0.52417E+006
   71309  0.52401E+006
   71310  0.52385E+006
   71311  0.52369E+006
