
       542 -6.440161E-17 -3.247138E-16 -1.144917E-16
       543 -6.700369E-17 -3.778288E-16 -1.040834E-16
       544 -7.589415E-17 -4.831163E-16 -1.249001E-16
       545 -1.097213E-16 -4.366575E-16 -1.543904E-16
       546 -8.803722E-17 -5.740143E-16 -1.647987E-16
       547 -7.806256E-17 -6.793647E-16 -5.204170E-17
       548 -7.632783E-17 -6.470392E-16 -9.714451E-17
       549 -9.974660E-17 -6.628417E-16 -1.639314E-16
       550 -7.806256E-17 -7.132429E-16 -1.483189E-16
       551 -7.285839E-17 -6.941839E-16 -1.982464E-16
       552 -6.418477E-17 -5.833944E-16 -1.474515E-16
       553 -6.765422E-17 -5.592621E-16 -1.422473E-16
       554 -7.112366E-17 -5.909604E-16 -1.769418E-16
       555 -6.765422E-17 -5.151959E-16 -1.595946E-16
       556 -3.989864E-17 -5.940400E-16 -4.857226E-17
       557 -4.336809E-17 -6.087199E-16 -6.591949E-17
       558 -3.469447E-17 -6.394019E-16 -1.387779E-17
       559 -4.163336E-17 -5.883258E-16 -1.040834E-17
       560 -2.602085E-17 -6.521120E-16  4.163336E-17
       561 -6.938894E-18 -5.876185E-16  1.144917E-16
       562  6.938894E-18 -7.119352E-16  1.804112E-16
       563  1.387779E-17 -5.699135E-16  1.942890E-16
       564  2.255141E-17 -6.322580E-16  2.220446E-16
       565  1.214306E-17 -4.789129E-16  2.151057E-16
       566  1.908196E-17 -4.446419E-16  2.046974E-16
       567  3.122502E-17 -2.725225E-16  1.804112E-16
       568  3.989864E-17 -3.042631E-16  2.723516E-16
       569  4.163336E-17 -3.095844E-16  3.174544E-16
       570  5.724587E-17 -3.865346E-16  3.486794E-16
       571  5.551115E-17 -2.759668E-16  3.434752E-16
       572  5.898060E-17 -1.702079E-16  3.799044E-16
       573  6.765422E-17 -1.658450E-16  4.059253E-16
       574  5.898060E-17 -3.130801E-16  3.833739E-16
       575  6.418477E-17 -2.104409E-16  3.816392E-16
       576  4.336809E-17 -1.459834E-16  3.174544E-16
       577  4.683753E-17 -1.626765E-16  2.662801E-16
       578  4.683753E-17 -4.949425E-17  2.905662E-16
       579  5.204170E-17 -1.471109E-16  3.148523E-16
       580  3.989864E-17 -1.178470E-16  2.592327E-16
       581  4.510281E-17 -1.311450E-16  2.610759E-16
       582  3.382711E-17 -2.654927E-16  2.749537E-16
       583  3.556183E-17 -2.704251E-16  2.359224E-16
       584  2.775558E-17 -2.078712E-16  2.341877E-16
       585  4.770490E-17 -2.054425E-16  2.775558E-16
       586  3.816392E-17 -1.948419E-16  2.359224E-16
       587  4.510281E-17 -1.966800E-16  2.463307E-16
       588  3.816392E-17 -1.391259E-16  2.255141E-16
       589  3.892286E-17 -1.718856E-16  2.289835E-16
       590  4.022390E-17 -1.765008E-16  2.289835E-16
       591  2.607506E-17 -2.395331E-16  2.428613E-16
       592  3.057450E-17 -1.633982E-16  2.428613E-16
       593  2.753874E-17 -1.233433E-16  2.428613E-16
       594  2.688821E-17 -7.697981E-17  2.220446E-16
       595  2.688821E-17 -1.042777E-16  2.289835E-16
       596  2.949030E-17 -6.422981E-17  2.289835E-16
       597  1.734723E-17 -4.068937E-17  1.804112E-16
       598  1.301043E-17 -1.109023E-16  1.942890E-16
       599  1.778092E-17 -4.944181E-17  2.359224E-16
       600  2.732189E-17 -7.500338E-17  2.428613E-16
       601  1.040834E-17 -1.739801E-17  1.457168E-16
       602 -1.734723E-18 -4.635268E-17  1.179612E-16
       603 -9.540979E-18 -4.148275E-17  9.020562E-17
       604 -5.204170E-18  1.597614E-17  1.040834E-16
       605 -1.431147E-17 -1.058822E-18  6.938894E-17
       606 -2.428613E-17 -3.083551E-17  1.908196E-17
       607 -2.602085E-17 -6.390819E-19  3.903128E-18
       608 -3.209238E-17  3.428597E-18  0.000000E+00
       609 -2.168404E-17  1.226808E-17  7.047314E-19
       610 -2.341877E-17  3.214565E-17  1.170938E-17
       611 -8.673617E-19  7.468899E-17  6.418477E-17
       612  7.806256E-18  1.127455E-16  1.214306E-16
       613  3.686287E-17  1.367251E-16  2.185752E-16
       614  5.746272E-17  1.055304E-16  3.018419E-16
       615  6.288373E-17  9.666804E-17  3.261280E-16
       616  7.546047E-17  1.337846E-16  3.504141E-16
       617  9.877082E-17  2.542356E-16  4.718448E-16
       618  1.099381E-16  3.194336E-16  5.134781E-16
       619  1.153591E-16  2.734871E-16  5.516421E-16
       620  1.173107E-16  3.144427E-16  6.036838E-16
       621  1.422473E-16  3.486186E-16  6.834810E-16
       622  1.409463E-16  3.539593E-16  7.008283E-16
       623  1.535230E-16  4.940480E-16  6.591949E-16
       624  1.560167E-16  4.306704E-16  7.320533E-16
       625  1.589440E-16  4.741278E-16  7.563394E-16
       626  1.536314E-16  4.830028E-16  7.216450E-16
       627  1.557999E-16  4.589493E-16  7.355228E-16
       628  1.565588E-16  5.114240E-16  7.285839E-16
       629  1.517883E-16  4.615885E-16  7.251144E-16
       630  1.433315E-16  5.166644E-16  6.800116E-16
       631  1.422473E-16  4.194769E-16  6.938894E-16
       632  1.465841E-16  4.455442E-16  6.869505E-16
       633  1.424642E-16  4.353857E-16  6.956241E-16
       634  1.366095E-16  4.133175E-16  6.800116E-16
       635  1.350916E-16  4.795061E-16  6.366435E-16
       636  1.444157E-16  4.534194E-16  6.626644E-16
       637  1.461505E-16  4.895247E-16  6.487866E-16
       638  1.283695E-16  5.148429E-16  6.279699E-16
       639  1.183949E-16  2.545036E-16  5.516421E-16
       640  1.110223E-16  2.999450E-16  5.325601E-16
       641  1.101549E-16  3.160042E-16  4.388850E-16
       642  1.001803E-16  2.205238E-16  3.937822E-16
       643  8.326673E-17  1.381686E-16  2.818926E-16
       644  8.023096E-17  6.631018E-17  3.287301E-16
       645  5.811324E-17  2.718394E-17  2.879641E-16
       646  5.941428E-17 -8.161556E-18  2.099015E-16
       647  3.707971E-17 -1.392872E-16  1.474515E-16
       648  3.534499E-17 -2.184086E-16  7.459311E-17
       649  3.295975E-17 -2.465041E-16  7.459311E-17
       650  2.363561E-17 -2.784906E-16 -2.775558E-17
       651  6.505213E-18 -3.949025E-16 -6.765422E-17
       652 -5.637851E-18 -4.318741E-16 -1.994932E-16
       653 -9.757820E-18 -4.705924E-16 -1.769418E-16
       654 -1.778092E-17 -5.111784E-16 -2.983724E-16
       655 -3.426079E-17 -5.578775E-16 -3.087808E-16
       656 -2.992398E-17 -6.071378E-16 -3.443426E-16
       657 -2.753874E-17 -3.734632E-16 -3.790371E-16
       658 -3.664603E-17 -6.903589E-16 -3.478121E-16
       659 -4.119968E-17 -6.755375E-16 -4.033232E-16
       660 -4.250073E-17 -7.723680E-16 -4.458239E-16
       661 -6.375109E-17 -7.617268E-16 -4.688090E-16
       662 -5.421011E-17 -7.630152E-16 -4.911436E-16
       663 -5.421011E-17 -8.877110E-16 -4.820363E-16
       664 -5.811324E-17 -8.192212E-16 -4.987330E-16
       665 -6.548581E-17 -8.957512E-16 -5.568462E-16
       666 -6.548581E-17 -8.985342E-16 -6.331741E-16
       667 -6.331741E-17 -8.242594E-16 -6.904199E-16
       668 -7.502679E-17 -8.201204E-16 -6.192963E-16
       669 -8.109832E-17 -8.651552E-16 -6.236331E-16
       670 -7.632783E-17 -8.815499E-16 -5.854692E-16
       671 -6.461845E-17 -8.450804E-16 -5.546778E-16
       672 -7.025630E-17 -7.167208E-16 -5.013351E-16
       673 -6.245005E-17 -7.682492E-16 -4.837710E-16
       674 -5.854692E-17 -7.835027E-16 -4.059253E-16
       675 -6.179952E-17 -7.515870E-16 -2.996735E-16
       676 -5.009014E-17 -6.284840E-16 -3.027092E-16
       677 -4.770490E-17 -5.838454E-16 -2.860125E-16
       678 -4.640385E-17 -4.873545E-16 -2.930056E-16
       679 -2.862294E-17 -3.225509E-16 -2.016616E-16
       680 -2.732189E-17 -2.974590E-16 -8.586881E-17
       681 -2.298509E-17 -3.138322E-16 -1.335737E-16
       682 -1.431147E-17 -1.556083E-16 -1.006140E-16
       683 -8.239937E-18 -1.691159E-16 -1.561251E-17
       684  1.734723E-18  1.569893E-17  4.336809E-17
       685  1.040834E-17 -7.335459E-17  1.266348E-16
       686  2.038300E-17 -1.005083E-16  1.925543E-16
       687  2.515349E-17 -6.145699E-17  2.012279E-16
       688  2.905662E-17  7.422727E-17  2.272488E-16
       689  3.382711E-17  9.534057E-17  2.792905E-16
       690  2.732189E-17  1.206835E-16  2.359224E-16
       691  3.252607E-17  1.227247E-16  2.671474E-16
       692  4.380177E-17  2.318810E-16  3.434752E-16
       693  4.857226E-17  2.960830E-16  3.955170E-16
       694  5.507747E-17  3.526222E-16  4.406198E-16
       695  5.637851E-17  2.902312E-16  3.955170E-16
       696  5.551115E-17  3.598242E-16  4.336809E-16
       697  5.724587E-17  3.644291E-16  4.406198E-16
       698  5.464379E-17  2.943581E-16  4.649059E-16
       699  6.158268E-17  3.912277E-16  4.857226E-16
       700  5.984796E-17  4.240096E-16  5.030698E-16
       701  6.288373E-17  4.965833E-16  4.718448E-16
       702  5.724587E-17  5.353350E-16  4.683753E-16
       703  5.507747E-17  4.996918E-16  4.683753E-16
       704  5.767956E-17  5.880406E-16  4.597017E-16
       705  5.941428E-17  4.792545E-16  4.597017E-16
       706  5.594483E-17  4.346596E-16  4.753142E-16
       707  5.616167E-17  4.360891E-16  4.466913E-16
       708  4.922278E-17  3.599818E-16  3.937822E-16
       709  4.445229E-17  3.169650E-16  3.707971E-16
       710  4.315125E-17  3.719247E-16  3.343679E-16
       711  3.881444E-17  3.037933E-16  3.161534E-16
       712  4.011548E-17  2.482275E-16  3.211407E-16
       713  3.989864E-17  2.876192E-16  3.187554E-16
       714  4.054916E-17  3.131594E-16  2.872052E-16
       715  4.174178E-17  2.584536E-16  2.777726E-16
       716  4.052206E-17  2.263263E-16  2.766884E-16
       717  3.710682E-17  1.839202E-16  2.138047E-16
       718  3.456741E-17  1.683303E-16  1.843144E-16
       719  3.529078E-17  1.630942E-16  1.643650E-16
       720  3.071003E-17  1.231178E-16  1.088539E-16
       721  3.014082E-17  9.010484E-17  8.673617E-17
       722  2.474691E-17  1.326753E-17  2.406929E-17
       723  2.383890E-17 -1.432800E-18  0.000000E+00
       724  2.211010E-17 -1.245229E-17 -4.363914E-18
       725  2.375758E-17 -1.435926E-17 -9.249600E-19
       726  2.279535E-17 -3.273616E-18  0.000000E+00
       727  2.184667E-17 -2.195589E-18 -1.355253E-18
       728  0.000000E+00 -1.042528E-20  0.000000E+00
       729  0.000000E+00 -4.344044E-08  0.000000E+00
       730  0.000000E+00 -4.345729E-08  0.000000E+00
      1001  0.000000E+00 -1.058108E-21  0.000000E+00
      1002 -2.954451E-17  5.110831E-17  3.079134E-17
      1003 -1.376937E-17 -1.200889E-18  0.000000E+00
      1004 -1.507041E-17 -2.224758E-17  3.252607E-18
      1005 -4.813858E-17 -3.056065E-17  8.500145E-17
      1006 -5.724587E-17 -6.666460E-17  1.266348E-16
      1007 -6.245005E-17 -9.580524E-17  1.457168E-16
      1008 -7.892992E-17 -1.076008E-16  1.769418E-16
      1009 -8.673617E-17 -1.081606E-16  1.526557E-16
      1010 -8.326673E-17 -6.701156E-17  1.630640E-16
      1011 -8.847090E-17 -2.148461E-16  1.387779E-16
      1012 -7.112366E-17 -3.096234E-16  1.665335E-16
      1013 -3.556183E-17 -3.177801E-16  2.081668E-17
      1014 -8.239937E-18 -4.947374E-16 -2.341877E-17
      1015 -3.903128E-17 -4.326705E-16 -8.239937E-17
      1016 -4.250073E-17 -3.466396E-16 -2.081668E-17
      1017 -8.500145E-17 -3.538177E-16  7.979728E-17
      1018 -6.548581E-17 -3.452070E-16  1.292369E-16
      1019 -7.068998E-17 -3.091344E-16  1.344411E-16
      1020 -4.250073E-17 -2.108376E-16  1.058181E-16
      1021 -7.199102E-17 -3.534612E-16  1.491862E-16
      1022 -1.110223E-16 -3.688234E-16  2.046974E-16
      1023 -1.006140E-16 -3.450111E-16  2.046974E-16
      1024 -1.509209E-16  8.613971E-18  1.561251E-16
      1025 -1.122149E-16 -5.280328E-16  4.037569E-16
      1026 -1.240327E-16 -1.508396E-16  3.807718E-16
      1027 -1.179612E-16 -3.364554E-16  3.885781E-16
      1028 -1.318390E-16 -8.259709E-17  3.747003E-16
      1029 -1.630640E-16 -1.557004E-16  4.024558E-16
      1030 -1.092876E-16  4.099988E-17  2.116363E-16
      1031 -5.898060E-17  8.747685E-17  1.387779E-17
      1032 -3.816392E-17  2.351526E-16  7.979728E-17
      1033 -3.642919E-17  3.387316E-17  1.144917E-16
      1034 -7.112366E-17 -2.169091E-16  3.469447E-17
      1035  6.418477E-17 -1.815439E-16 -6.245005E-17
      1036  5.551115E-17 -1.920830E-16  2.775558E-17
      1037  4.553649E-17 -1.487946E-16 -7.285839E-17
      1038  8.630249E-17  2.136487E-17 -1.858323E-16
      1039  5.247539E-17 -3.766787E-17 -7.871308E-17
      1040  1.058181E-16  1.069543E-16 -2.012279E-16
      1041  7.979728E-17  2.798970E-16 -2.766884E-16
      1042  1.535230E-16  7.142837E-17 -3.434752E-16
      1043  1.977585E-16  1.047006E-16 -3.504141E-16
      1044  1.908196E-16  1.020931E-16 -3.434752E-16
      1045  1.613293E-16  1.418573E-16 -3.191891E-16
      1046  1.630640E-16  3.241191E-16 -3.920475E-16
      1047  1.162265E-16  3.953572E-16 -3.157197E-16
      1048  2.602085E-17  2.172467E-16 -1.387779E-16
      1049  2.602085E-17  2.450816E-16 -2.255141E-17
      1050 -5.594483E-17  3.178676E-16  8.673617E-17
      1051 -2.558717E-17  3.745523E-16  9.562663E-17
      1052 -8.088148E-17  3.644681E-16  1.994932E-16
      1053 -5.117434E-17  4.094589E-16  1.457168E-16
      1054 -9.107298E-17  6.328067E-16  1.457168E-16
      1055 -1.084202E-16  4.922759E-16  2.428613E-16
      1056 -1.023487E-16  4.200658E-16  1.734723E-16
      1057 -4.510281E-17  3.302751E-16  1.283695E-16
      1058 -4.336809E-17  1.475263E-16  1.214306E-16
      1059 -4.163336E-17  2.023149E-16  1.110223E-16
      1060 -5.030698E-17  1.916742E-16  1.144917E-16
      1061 -3.989864E-17  1.149750E-16  8.760354E-17
      1062 -2.927346E-18  5.588055E-18  1.203464E-17
      1063  2.100642E-18  1.614917E-19  0.000000E+00
      1064  1.456897E-18 -5.922368E-18 -4.282599E-18
      1065  3.845530E-19 -6.356088E-18 -5.122855E-18
      1066 -1.588187E-22 -2.416975E-09  1.985233E-23
      1067 -1.874688E-04 -5.391351E-04 -4.798048E-04
      1068 -2.228871E-03 -6.428353E-03 -5.723788E-03
      1069 -4.010541E-03 -1.160202E-02 -1.033123E-02
      1070 -5.668797E-03 -1.645499E-02 -1.464846E-02
      1071 -7.156782E-03 -2.085245E-02 -1.855040E-02
      1072 -8.433086E-03 -2.467268E-02 -2.192386E-02
      1073 -9.636624E-03 -2.591167E-02 -2.513766E-02
      1074 -1.078267E-02 -3.156551E-02 -2.822879E-02
      1075 -1.144723E-02 -3.340888E-02 -3.003701E-02
      1076 -1.172407E-02 -3.412829E-02 -3.079980E-02
      1077 -1.160909E-02 -3.369854E-02 -3.049113E-02
      1078 -1.104819E-02 -2.922560E-02 -2.894612E-02
      1079 -9.722109E-03 -2.785073E-02 -2.520176E-02
      1080 -8.193385E-03 -2.312316E-02 -2.084697E-02
      1081 -6.422853E-03 -1.762133E-02 -1.576300E-02
      1082 -4.474207E-03 -1.153146E-02 -1.012406E-02
      1083 -2.224460E-03 -4.064229E-03 -3.561758E-03
      1084  5.387805E-05  2.931485E-03  3.310742E-03
      1085  2.095280E-03  9.601858E-03  9.517999E-03
      1086  4.020811E-03  1.594498E-02  1.541816E-02
      1087  5.766774E-03  2.174856E-02  2.080961E-02
      1088  7.400332E-03  2.495080E-02  2.589495E-02
      1089  8.402881E-03  3.074590E-02  2.908413E-02
      1090  8.997980E-03  3.288846E-02  3.098532E-02
      1091  9.267106E-03  3.393149E-02  3.183959E-02
      1092  9.206109E-03  3.384316E-02  3.161589E-02
      1093  8.771610E-03  2.970387E-02  3.014968E-02
      1094  7.692948E-03  2.876261E-02  2.644582E-02
      1095  6.438083E-03  2.437648E-02  2.210213E-02
      1096  4.975776E-03  1.919479E-02  1.699875E-02
      1097  3.358112E-03  1.339390E-02  1.130511E-02
      1098  1.482554E-03  5.952294E-03  4.643509E-03
      1099 -4.262151E-04 -6.336980E-04 -2.417980E-03
      1100 -2.146142E-03 -7.212847E-03 -8.843284E-03
      1101 -3.778993E-03 -1.352274E-02 -1.500269E-02
      1102 -5.271881E-03 -1.935220E-02 -2.069130E-02
      1103 -6.685486E-03 -2.296397E-02 -2.613823E-02
      1104 -7.590594E-03 -2.865829E-02 -2.973222E-02
      1105 -8.159683E-03 -3.104441E-02 -3.202036E-02
      1106 -8.464623E-03 -3.236737E-02 -3.326606E-02
      1107 -8.500238E-03 -3.258463E-02 -3.342706E-02
      1108 -8.236652E-03 -2.902113E-02 -3.235909E-02
      1109 -7.443139E-03 -2.821199E-02 -2.898075E-02
      1110 -6.493790E-03 -2.413888E-02 -2.488955E-02
      1111 -5.368315E-03 -1.924236E-02 -1.998431E-02
      1112 -4.107078E-03 -1.368705E-02 -1.442561E-02
      1113 -2.628073E-03 -6.562288E-03 -7.830719E-03
      1114 -1.106503E-03  2.742494E-05 -6.837938E-04
      1115  2.784628E-04  6.580834E-03  5.900747E-03
      1116  1.607629E-03  1.293131E-02  1.229528E-02
      1117  2.838875E-03  1.886696E-02  1.829089E-02
      1118  4.025969E-03  2.257460E-02  2.414713E-02
      1119  4.835223E-03  2.865527E-02  2.826999E-02
      1120  5.382397E-03  3.135847E-02  3.108605E-02
      1121  5.730066E-03  3.302856E-02  3.288596E-02
      1122  5.872388E-03  3.360854E-02  3.361176E-02
      1123  5.794861E-03  3.026165E-02  3.315275E-02
      1124  5.311954E-03  2.998763E-02  3.033684E-02
      1125  4.696274E-03  2.620503E-02  2.671735E-02
      1126  3.940881E-03  2.154792E-02  2.222672E-02
      1127  3.074836E-03  1.616717E-02  1.701244E-02
      1128  2.041355E-03  8.934373E-03  1.070035E-02
      1129  1.233331E-03  4.280715E-03  5.413697E-03
      1130  2.371282E-04 -2.454488E-03 -1.196988E-03
      1131 -7.370838E-04 -9.136246E-03 -7.768810E-03
      1132 -1.657573E-03 -1.554755E-02 -1.408722E-02
      1133 -2.350444E-03 -1.867010E-02 -1.892385E-02
      1134 -2.895038E-03 -2.447985E-02 -2.291286E-02
      1135 -3.455593E-03 -2.870116E-02 -2.709585E-02
      1136 -3.887163E-03 -3.201439E-02 -3.039014E-02
      1137 -4.180010E-03 -3.431201E-02 -3.268847E-02
      1138 -4.312994E-03 -3.236519E-02 -3.377473E-02
      1139 -4.262470E-03 -3.496460E-02 -3.338238E-02
      1140 -4.098127E-03 -3.356613E-02 -3.202767E-02
      1141 -3.828825E-03 -3.122572E-02 -2.974444E-02
      1142 -3.466298E-03 -2.801009E-02 -2.659832E-02
      1143 -3.085518E-03 -2.246067E-02 -2.322494E-02
      1144 -2.639723E-03 -2.011137E-02 -1.884802E-02
      1145 -2.050338E-03 -1.409715E-02 -1.293844E-02
      1146 -1.432608E-03 -7.642100E-03 -6.594117E-03
      1147 -8.083631E-04 -9.539927E-04 -2.130567E-05
      1148 -3.074970E-04  4.203185E-03  5.377162E-03
      1149  1.361933E-04  9.816440E-03  1.054299E-02
      1150  6.385773E-04  1.595413E-02  1.654297E-02
      1151  1.083927E-03  2.156514E-02  2.201475E-02
      1152  1.460877E-03  2.647016E-02  2.678000E-02
      1153  1.712539E-03  2.737300E-02  3.004380E-02
      1154  1.875620E-03  3.227099E-02  3.230820E-02
      1155  1.965175E-03  3.364811E-02  3.352624E-02
      1156  1.983703E-03  3.393700E-02  3.365684E-02
      1157  1.936119E-03  3.313106E-02  3.269405E-02
      1158  1.829426E-03  2.862646E-02  3.066744E-02
      1159  1.692378E-03  2.828960E-02  2.756071E-02
      1160  1.495603E-03  2.384338E-02  2.294907E-02
      1161  1.276849E-03  1.863775E-02  1.758048E-02
      1162  1.046862E-03  1.284345E-02  1.162650E-02
      1163  8.575471E-04  7.079321E-03  6.452719E-03
      1164  6.956508E-04  2.445060E-03  9.828740E-04
      1165  5.114545E-04 -4.137761E-03 -5.736165E-03
      1166  3.477680E-04 -1.056353E-02 -1.229055E-02
      1167  2.088004E-04 -1.662296E-02 -1.847012E-02
      1168  1.152092E-04 -1.950556E-02 -2.310796E-02
      1169  6.753764E-05 -2.478697E-02 -2.678780E-02
      1170  2.965052E-05 -2.825022E-02 -3.031186E-02
      1171  7.324755E-06 -3.088049E-02 -3.299228E-02
      1172 -2.764666E-06 -3.260220E-02 -3.475311E-02
      1173 -4.697254E-06 -3.065863E-02 -3.549795E-02
      1174 -6.743153E-06 -3.259017E-02 -3.475455E-02
      1175 -1.796024E-05 -3.071100E-02 -3.284973E-02
      1176 -4.328505E-05 -2.780761E-02 -2.990800E-02
      1177 -8.663716E-05 -2.397417E-02 -2.602387E-02
      1178 -1.375552E-04 -1.865053E-02 -2.223168E-02
      1179 -2.351806E-04 -1.558764E-02 -1.750524E-02
      1180 -3.788095E-04 -9.437371E-03 -1.124741E-02
      1181 -5.465891E-04 -2.955686E-03 -4.649159E-03
      1182 -7.340090E-04  3.646518E-03  2.077806E-03
      1183 -8.976694E-04  8.163149E-03  7.526150E-03
      1184 -1.087050E-03  1.398306E-02  1.264228E-02
      1185 -1.301889E-03  1.935492E-02  1.815506E-02
      1186 -1.505752E-03  2.418884E-02  2.313360E-02
      1187 -1.689717E-03  2.834486E-02  2.743731E-02
      1188 -1.826709E-03  2.866984E-02  3.054061E-02
      1189 -1.920539E-03  3.296638E-02  3.231214E-02
      1190 -1.982568E-03  3.401773E-02  3.351586E-02
      1191 -1.979722E-03  3.397543E-02  3.362875E-02
      1192 -1.906590E-03  3.283815E-02  3.264885E-02
      1193 -1.792211E-03  2.852280E-02  3.105670E-02
      1194 -1.568018E-03  2.805404E-02  2.810951E-02
      1195 -1.222995E-03  2.349143E-02  2.368985E-02
      1196 -8.065679E-04  1.816489E-02  1.850745E-02
      1197 -3.289040E-04  1.224438E-02  1.273131E-02
      1198  9.842368E-05  6.529990E-03  7.695261E-03
      1199  7.021121E-04  3.988554E-04  1.128875E-03
      1200  1.323896E-03 -6.316280E-03 -5.460931E-03
      1201  1.943022E-03 -1.283796E-02 -1.186029E-02
      1202  2.537748E-03 -1.895643E-02 -1.786106E-02
      1203  3.086141E-03 -2.238218E-02 -2.326806E-02
      1204  3.464545E-03 -2.790865E-02 -2.662235E-02
      1205  3.844515E-03 -3.129380E-02 -2.991969E-02
      1206  4.117992E-03 -3.368338E-02 -3.223478E-02
      1207  4.271211E-03 -3.500051E-02 -3.349213E-02
      1208  4.299852E-03 -3.224599E-02 -3.370431E-02
      1209  4.142035E-03 -3.400025E-02 -3.242891E-02
      1210  3.819038E-03 -3.149365E-02 -2.990806E-02
      1211  3.358504E-03 -2.798777E-02 -2.640736E-02
      1212  2.771193E-03 -2.359668E-02 -2.204068E-02
      1213  2.207038E-03 -1.775197E-02 -1.792234E-02
      1214  1.499828E-03 -1.447372E-02 -1.300161E-02
      1215  6.244771E-04 -8.406510E-03 -7.008122E-03
      1216 -2.952107E-04 -2.122088E-03 -8.124937E-04
      1217 -1.232714E-03  4.199018E-03  5.406734E-03
      1218 -2.042062E-03  8.860830E-03  1.070297E-02
      1219 -3.076996E-03  1.607662E-02  1.702578E-02
      1220 -3.944479E-03  2.145372E-02  2.225038E-02
      1221 -4.701382E-03  2.610823E-02  2.675159E-02
      1222 -5.318607E-03  2.988915E-02  3.038170E-02
      1223 -5.803194E-03  3.017865E-02  3.320900E-02
      1224 -5.882163E-03  3.350729E-02  3.367542E-02
      1225 -5.741096E-03  3.292625E-02  3.295598E-02
      1226 -5.394590E-03  3.125560E-02  3.116186E-02
      1227 -4.848460E-03  2.855227E-02  2.835091E-02
      1228 -4.040178E-03  2.249018E-02  2.423270E-02
      1229 -3.855562E-03  2.363380E-02  2.331639E-02
      1230 -2.383535E-03  1.649191E-02  1.607881E-02
      1231 -7.053885E-04  8.440552E-03  7.959191E-03
      1232  1.089863E-03 -6.508906E-05 -5.930098E-04
      1233  2.611424E-03 -6.634902E-03 -7.741391E-03
      1234  4.091774E-03 -1.377537E-02 -1.434337E-02
      1235  5.354473E-03 -1.932952E-02 -1.990953E-02
      1236  6.481594E-03 -2.422465E-02 -2.482298E-02
      1237  7.432736E-03 -2.829604E-02 -2.892296E-02
      1238  8.228325E-03 -2.908920E-02 -3.231133E-02
      1239  8.493935E-03 -3.265929E-02 -3.338714E-02
      1240  8.460240E-03 -3.243508E-02 -3.323358E-02
      1241  8.157255E-03 -3.110463E-02 -3.199543E-02
      1242  7.590133E-03 -2.871047E-02 -2.971485E-02
      1243  6.687154E-03 -2.300050E-02 -2.612903E-02
      1244  5.276076E-03 -1.938515E-02 -2.069051E-02
      1245  3.785467E-03 -1.354621E-02 -1.500943E-02
      1246  2.154836E-03 -7.226397E-03 -8.857297E-03
      1247  4.370514E-04 -6.369206E-04 -2.438924E-03
      1248 -1.469488E-03  5.958015E-03  4.615469E-03
      1249 -3.343922E-03  1.341709E-02  1.127394E-02
      1250 -4.960664E-03  1.923161E-02  1.696513E-02
      1251 -6.422130E-03  2.442686E-02  2.206641E-02
      1252 -7.676209E-03  2.882631E-02  2.640827E-02
      1253 -8.754051E-03  2.976886E-02  3.011035E-02
      1254 -9.187288E-03  3.393000E-02  3.157207E-02
      1255 -9.247173E-03  3.402602E-02  3.179195E-02
      1256 -8.976988E-03  3.298999E-02  3.093414E-02
      1257 -8.380887E-03  3.085370E-02  2.902969E-02
      1258 -7.377321E-03  2.504591E-02  2.583732E-02
      1259 -5.743414E-03  2.186658E-02  2.075016E-02
      1260 -3.997255E-03  1.606608E-02  1.535751E-02
      1261 -2.071652E-03  9.725182E-03  9.456563E-03
      1262 -3.030704E-05  3.056159E-03  3.248948E-03
      1263  2.247815E-03 -3.959486E-03 -3.623472E-03
      1264  4.496205E-03 -1.140585E-02 -1.018223E-02
      1265  6.445113E-03 -1.750145E-02 -1.582235E-02
      1266  8.215761E-03 -2.300990E-02 -2.090714E-02
      1267  9.744420E-03 -2.774486E-02 -2.526229E-02
      1268  1.107019E-02 -2.914502E-02 -2.900645E-02
      1269  1.162930E-02 -3.360848E-02 -3.054616E-02
      1270  1.174242E-02 -3.404526E-02 -3.084955E-02
      1271  1.146357E-02 -3.333344E-02 -3.008115E-02
      1272  1.079683E-02 -3.149817E-02 -2.826706E-02
      1273  9.648248E-03 -2.586334E-02 -2.516926E-02
      1274  8.670298E-03 -2.531040E-02 -2.255482E-02
      1275  7.438862E-03 -2.162715E-02 -1.929411E-02
      1276  5.988164E-03 -1.734447E-02 -1.548395E-02
      1277  4.358403E-03 -1.258099E-02 -1.123477E-02
      1278  2.595459E-03 -7.469156E-03 -6.669586E-03
      1279  1.876679E-04 -5.382183E-04 -4.803305E-04
      1280  0.000000E+00 -2.427267E-09 -2.117582E-22
      1281  1.469602E-19  1.204467E-18  2.127747E-18
      1282  4.370690E-19  5.734345E-19  1.029992E-18
      1283  5.251604E-19 -3.735678E-20  0.000000E+00
      1284 -1.517883E-18  6.770578E-18 -6.396793E-18
      1285 -2.818926E-18  2.429130E-17 -1.062518E-17
      1286 -1.994932E-17  6.709598E-17 -5.117434E-17
      1287 -4.683753E-17  4.746905E-17 -1.405126E-16
      1288 -8.153200E-17 -3.812085E-17 -2.168404E-16
      1289 -7.806256E-17  7.322754E-17 -2.099015E-16
      1290 -9.974660E-17  9.716082E-17 -2.792905E-16
      1291 -8.847090E-17  9.007268E-17 -2.445960E-16
      1292 -1.027824E-16  2.087944E-16 -2.683400E-16
